game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22100482,2021-22,2021-12-23,1610612766,Hornets,1610612743,Nuggets,0,1,hornets,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,115,8.0,563.7,112.7,524.5,104.9,39.2,7.8,0.718,2.55,19.4,0.241,0.672,0.457,10.784,10.8,0.5,0.55,1.0,0.991,20.4,102.0,85.0,102.0,0.552,0.5,0.255,0.108,0.241,0.49,0.177,0.147,0.328,17,13,6,44,16,20,24,50,8,21,22,0.5,0.5,0.4,0.017,0.417,0.052,0.183,0.148,0.383,0.609,0.391,0.875,0.125,0.718,0.282,1.0,nuggets,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,107,-8.0,524.5,104.9,563.7,112.7,-39.2,-7.8,0.575,1.53,16.0,0.328,0.759,0.543,14.706,14.7,0.49,0.517,1.0,0.983,20.4,102.0,85.0,102.0,0.448,0.49,0.177,0.147,0.328,0.5,0.255,0.108,0.241,16,20,24,50,17,13,6,44,2,22,21,0.583,0.417,0.486,0.019,0.393,0.224,0.121,0.15,0.467,0.462,0.538,0.786,0.214,0.575,0.425,1.0
22100484,2021-22,2021-12-23,1610612762,Jazz,1610612750,Timberwolves,1,1,jazz,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,128,12.0,627.5,125.5,580.0,116.0,47.5,9.5,0.646,2.07,20.8,0.356,0.661,0.525,14.706,14.7,0.622,0.642,1.0,0.975,20.2,101.0,84.17,102.0,0.568,0.622,0.244,0.147,0.356,0.53,0.119,0.14,0.339,15,16,9,60,22,21,18,46,7,17,19,0.567,0.433,0.5,0.031,0.375,0.07,0.125,0.117,0.469,0.594,0.406,0.75,0.25,0.646,0.354,1.0,timberwolves,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,116,-12.0,580.0,116.0,627.5,125.5,-47.5,-9.5,0.644,2.07,19.6,0.339,0.644,0.475,14.0,14.0,0.53,0.546,1.0,1.0,20.2,101.0,84.17,100.0,0.432,0.53,0.119,0.14,0.339,0.622,0.244,0.147,0.356,22,21,18,46,15,16,9,60,4,19,17,0.554,0.446,0.483,0.086,0.44,0.155,0.078,0.19,0.397,0.536,0.464,0.824,0.176,0.644,0.356,1.0
22100484,2021-22,2021-12-23,1610612750,Timberwolves,1610612762,Jazz,0,0,timberwolves,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,116,-12.0,580.0,116.0,627.5,125.5,-47.5,-9.5,0.644,2.07,19.6,0.339,0.644,0.475,14.0,14.0,0.53,0.546,1.0,1.0,20.2,101.0,84.17,100.0,0.432,0.53,0.119,0.14,0.339,0.622,0.244,0.147,0.356,22,21,18,46,15,16,9,60,4,19,17,0.554,0.446,0.483,0.086,0.44,0.155,0.078,0.19,0.397,0.536,0.464,0.824,0.176,0.644,0.356,1.0,jazz,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,128,12.0,627.5,125.5,580.0,116.0,47.5,9.5,0.646,2.07,20.8,0.356,0.661,0.525,14.706,14.7,0.622,0.642,1.0,0.975,20.2,101.0,84.17,102.0,0.568,0.622,0.244,0.147,0.356,0.53,0.119,0.14,0.339,15,16,9,60,22,21,18,46,7,17,19,0.567,0.433,0.5,0.031,0.375,0.07,0.125,0.117,0.469,0.594,0.406,0.75,0.25,0.646,0.354,1.0
22100481,2021-22,2021-12-23,1610612742,Mavericks,1610612749,Bucks,1,0,mavericks,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,95,-7.0,494.8,99.0,531.3,106.3,-36.5,-7.3,0.714,2.27,19.1,0.185,0.813,0.48,11.458,11.5,0.477,0.508,1.0,0.981,19.2,96.0,80.0,96.0,0.431,0.477,0.198,0.115,0.185,0.512,0.268,0.125,0.188,14,11,12,40,12,10,11,46,2,21,16,0.477,0.523,0.484,0.063,0.379,0.126,0.137,0.147,0.421,0.652,0.348,0.833,0.167,0.714,0.286,1.0,bucks,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,102,7.0,531.3,106.3,494.8,99.0,36.5,7.3,0.703,2.17,20.0,0.188,0.815,0.52,12.5,12.5,0.512,0.556,1.0,0.99,19.2,96.0,80.0,96.0,0.569,0.512,0.268,0.125,0.188,0.477,0.198,0.115,0.185,12,10,11,46,14,11,12,40,5,16,21,0.561,0.439,0.529,0.078,0.294,0.108,0.176,0.118,0.451,0.63,0.37,0.9,0.1,0.703,0.297,1.0
22100481,2021-22,2021-12-23,1610612749,Bucks,1610612742,Mavericks,0,1,bucks,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,102,7.0,531.3,106.3,494.8,99.0,36.5,7.3,0.703,2.17,20.0,0.188,0.815,0.52,12.5,12.5,0.512,0.556,1.0,0.99,19.2,96.0,80.0,96.0,0.569,0.512,0.268,0.125,0.188,0.477,0.198,0.115,0.185,12,10,11,46,14,11,12,40,5,16,21,0.561,0.439,0.529,0.078,0.294,0.108,0.176,0.118,0.451,0.63,0.37,0.9,0.1,0.703,0.297,1.0,mavericks,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,95,-7.0,494.8,99.0,531.3,106.3,-36.5,-7.3,0.714,2.27,19.1,0.185,0.813,0.48,11.458,11.5,0.477,0.508,1.0,0.981,19.2,96.0,80.0,96.0,0.431,0.477,0.198,0.115,0.185,0.512,0.268,0.125,0.188,14,11,12,40,12,10,11,46,2,21,16,0.477,0.523,0.484,0.063,0.379,0.126,0.137,0.147,0.421,0.652,0.348,0.833,0.167,0.714,0.286,1.0
22100479,2021-22,2021-12-23,1610612748,Heat,1610612765,Pistons,1,1,heat,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,115,3.0,569.3,113.9,560.0,112.0,9.3,1.9,0.535,1.77,17.3,0.191,0.848,0.516,12.871,12.9,0.557,0.597,1.0,0.982,20.1,100.5,83.75,101.0,0.496,0.557,0.216,0.129,0.191,0.563,0.313,0.16,0.152,18,10,4,54,13,8,12,28,0,25,25,0.636,0.364,0.539,0.07,0.313,0.035,0.148,0.157,0.47,0.419,0.581,0.833,0.167,0.535,0.465,1.0,pistons,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,112,-3.0,560.0,112.0,569.3,113.9,-9.3,-1.9,0.639,1.44,17.7,0.152,0.809,0.484,16.0,16.0,0.563,0.615,1.0,0.991,20.1,100.5,83.75,100.0,0.504,0.563,0.313,0.16,0.152,0.557,0.216,0.129,0.191,13,8,12,28,18,10,4,54,5,25,25,0.5,0.5,0.321,0.071,0.482,0.107,0.196,0.116,0.25,0.333,0.667,0.944,0.056,0.639,0.361,1.0
22100479,2021-22,2021-12-23,1610612765,Pistons,1610612748,Heat,0,0,pistons,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,112,-3.0,560.0,112.0,569.3,113.9,-9.3,-1.9,0.639,1.44,17.7,0.152,0.809,0.484,16.0,16.0,0.563,0.615,1.0,0.991,20.1,100.5,83.75,100.0,0.504,0.563,0.313,0.16,0.152,0.557,0.216,0.129,0.191,13,8,12,28,18,10,4,54,5,25,25,0.5,0.5,0.321,0.071,0.482,0.107,0.196,0.116,0.25,0.333,0.667,0.944,0.056,0.639,0.361,1.0,heat,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,115,3.0,569.3,113.9,560.0,112.0,9.3,1.9,0.535,1.77,17.3,0.191,0.848,0.516,12.871,12.9,0.557,0.597,1.0,0.982,20.1,100.5,83.75,101.0,0.496,0.557,0.216,0.129,0.191,0.563,0.313,0.16,0.152,18,10,4,54,13,8,12,28,0,25,25,0.636,0.364,0.539,0.07,0.313,0.035,0.148,0.157,0.47,0.419,0.581,0.833,0.167,0.535,0.465,1.0
22100476,2021-22,2021-12-23,1610612754,Pacers,1610612745,Rockets,1,1,pacers,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,13,21,118,12.0,641.3,128.3,576.1,115.2,65.2,13.0,0.587,1.8,19.4,0.477,0.708,0.598,16.304,16.3,0.597,0.612,1.0,0.973,18.4,92.0,76.67,92.0,0.584,0.597,0.216,0.163,0.477,0.531,0.325,0.141,0.292,8,20,16,62,9,20,6,40,6,21,17,0.568,0.432,0.559,0.034,0.331,0.136,0.11,0.068,0.525,0.515,0.485,0.769,0.231,0.587,0.413,1.0,rockets,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,12,17,106,-12.0,576.1,115.2,641.3,128.3,-65.2,-13.0,0.457,1.23,13.1,0.292,0.523,0.402,14.13,14.1,0.531,0.58,1.0,0.972,18.4,92.0,76.67,92.0,0.416,0.531,0.325,0.141,0.292,0.597,0.216,0.163,0.477,9,20,6,40,8,20,16,62,6,17,21,0.538,0.463,0.377,0.0,0.425,0.057,0.198,0.085,0.377,0.3,0.7,0.667,0.333,0.457,0.543,1.0
22100476,2021-22,2021-12-23,1610612745,Rockets,1610612754,Pacers,0,0,rockets,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,12,17,106,-12.0,576.1,115.2,641.3,128.3,-65.2,-13.0,0.457,1.23,13.1,0.292,0.523,0.402,14.13,14.1,0.531,0.58,1.0,0.972,18.4,92.0,76.67,92.0,0.416,0.531,0.325,0.141,0.292,0.597,0.216,0.163,0.477,9,20,6,40,8,20,16,62,6,17,21,0.538,0.463,0.377,0.0,0.425,0.057,0.198,0.085,0.377,0.3,0.7,0.667,0.333,0.457,0.543,1.0,pacers,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,13,21,118,12.0,641.3,128.3,576.1,115.2,65.2,13.0,0.587,1.8,19.4,0.477,0.708,0.598,16.304,16.3,0.597,0.612,1.0,0.973,18.4,92.0,76.67,92.0,0.584,0.597,0.216,0.163,0.477,0.531,0.325,0.141,0.292,8,20,16,62,9,20,6,40,6,21,17,0.568,0.432,0.559,0.034,0.331,0.136,0.11,0.068,0.525,0.515,0.485,0.769,0.231,0.587,0.413,1.0
22100477,2021-22,2021-12-23,1610612753,Magic,1610612740,Pelicans,1,0,magic,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,104,-6.0,547.4,109.5,572.9,114.6,-25.5,-5.1,0.5,2.11,15.0,0.255,0.725,0.49,9.474,9.5,0.483,0.535,1.0,0.981,19.1,95.5,79.58,95.0,0.461,0.483,0.239,0.095,0.255,0.506,0.302,0.104,0.275,8,18,13,50,15,18,6,28,11,26,13,0.636,0.364,0.558,0.077,0.26,0.125,0.183,0.077,0.481,0.379,0.621,0.889,0.111,0.5,0.5,1.0,pelicans,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,110,6.0,572.9,114.6,547.4,109.5,25.5,5.1,0.568,2.1,16.2,0.275,0.745,0.51,10.417,10.4,0.506,0.564,1.0,0.982,19.1,95.5,79.58,96.0,0.539,0.506,0.302,0.104,0.275,0.483,0.239,0.095,0.255,15,18,6,28,8,18,13,50,2,13,26,0.651,0.349,0.436,0.182,0.355,0.055,0.209,0.136,0.255,0.458,0.542,0.769,0.231,0.568,0.432,1.0
22100477,2021-22,2021-12-23,1610612740,Pelicans,1610612753,Magic,0,1,pelicans,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,110,6.0,572.9,114.6,547.4,109.5,25.5,5.1,0.568,2.1,16.2,0.275,0.745,0.51,10.417,10.4,0.506,0.564,1.0,0.982,19.1,95.5,79.58,96.0,0.539,0.506,0.302,0.104,0.275,0.483,0.239,0.095,0.255,15,18,6,28,8,18,13,50,2,13,26,0.651,0.349,0.436,0.182,0.355,0.055,0.209,0.136,0.255,0.458,0.542,0.769,0.231,0.568,0.432,1.0,magic,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,104,-6.0,547.4,109.5,572.9,114.6,-25.5,-5.1,0.5,2.11,15.0,0.255,0.725,0.49,9.474,9.5,0.483,0.535,1.0,0.981,19.1,95.5,79.58,95.0,0.461,0.483,0.239,0.095,0.255,0.506,0.302,0.104,0.275,8,18,13,50,15,18,6,28,11,26,13,0.636,0.364,0.558,0.077,0.26,0.125,0.183,0.077,0.481,0.379,0.621,0.889,0.111,0.5,0.5,1.0
22100483,2021-22,2021-12-23,1610612756,Suns,1610612760,Thunder,1,1,suns,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,13,22,113,12.0,559.4,111.9,500.0,100.0,59.4,11.9,0.578,1.86,18.7,0.245,0.705,0.5,13.861,13.9,0.565,0.572,1.0,0.982,20.2,101.0,84.17,101.0,0.584,0.565,0.14,0.139,0.245,0.443,0.219,0.129,0.295,22,16,6,34,9,14,1,48,8,22,10,0.581,0.419,0.531,0.23,0.398,0.053,0.071,0.195,0.301,0.467,0.533,0.8,0.2,0.578,0.422,1.0,thunder,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,12,10,101,-12.0,500.0,100.0,559.4,111.9,-59.4,-11.9,0.459,1.31,12.6,0.295,0.755,0.5,12.871,12.9,0.443,0.48,1.0,0.983,20.2,101.0,84.17,101.0,0.416,0.443,0.219,0.129,0.295,0.565,0.14,0.139,0.245,9,14,1,48,22,16,6,34,5,10,22,0.573,0.427,0.515,0.04,0.327,0.01,0.158,0.089,0.475,0.308,0.692,0.818,0.182,0.459,0.541,1.0
22100483,2021-22,2021-12-23,1610612760,Thunder,1610612756,Suns,0,0,thunder,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,12,10,101,-12.0,500.0,100.0,559.4,111.9,-59.4,-11.9,0.459,1.31,12.6,0.295,0.755,0.5,12.871,12.9,0.443,0.48,1.0,0.983,20.2,101.0,84.17,101.0,0.416,0.443,0.219,0.129,0.295,0.565,0.14,0.139,0.245,9,14,1,48,22,16,6,34,5,10,22,0.573,0.427,0.515,0.04,0.327,0.01,0.158,0.089,0.475,0.308,0.692,0.818,0.182,0.459,0.541,1.0,suns,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,13,22,113,12.0,559.4,111.9,500.0,100.0,59.4,11.9,0.578,1.86,18.7,0.245,0.705,0.5,13.861,13.9,0.565,0.572,1.0,0.982,20.2,101.0,84.17,101.0,0.584,0.565,0.14,0.139,0.245,0.443,0.219,0.129,0.295,22,16,6,34,9,14,1,48,8,22,10,0.581,0.419,0.531,0.23,0.398,0.053,0.071,0.195,0.301,0.467,0.533,0.8,0.2,0.578,0.422,1.0
22100473,2021-22,2021-12-22,1610612749,Bucks,1610612745,Rockets,1,1,bucks,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,126,20.0,623.8,124.8,524.8,105.0,99.0,19.8,0.556,3.57,17.4,0.322,0.696,0.504,6.931,6.9,0.519,0.561,1.0,0.975,20.2,101.0,84.17,101.0,0.573,0.519,0.204,0.069,0.322,0.494,0.36,0.149,0.304,14,18,16,46,5,12,14,46,2,24,21,0.553,0.447,0.444,0.079,0.405,0.127,0.151,0.111,0.365,0.429,0.571,0.765,0.235,0.556,0.444,1.0,rockets,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,106,-20.0,524.8,105.0,623.8,124.8,-99.0,-19.8,0.639,1.53,16.4,0.304,0.678,0.496,14.851,14.9,0.494,0.532,1.0,0.974,20.2,101.0,84.17,101.0,0.427,0.494,0.36,0.149,0.304,0.519,0.204,0.069,0.322,5,12,14,46,14,18,16,46,7,21,24,0.477,0.523,0.434,0.0,0.368,0.132,0.198,0.047,0.434,0.565,0.435,0.769,0.231,0.639,0.361,1.0
22100473,2021-22,2021-12-22,1610612745,Rockets,1610612749,Bucks,0,0,rockets,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,106,-20.0,524.8,105.0,623.8,124.8,-99.0,-19.8,0.639,1.53,16.4,0.304,0.678,0.496,14.851,14.9,0.494,0.532,1.0,0.974,20.2,101.0,84.17,101.0,0.427,0.494,0.36,0.149,0.304,0.519,0.204,0.069,0.322,5,12,14,46,14,18,16,46,7,21,24,0.477,0.523,0.434,0.0,0.368,0.132,0.198,0.047,0.434,0.565,0.435,0.769,0.231,0.639,0.361,1.0,bucks,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,126,20.0,623.8,124.8,524.8,105.0,99.0,19.8,0.556,3.57,17.4,0.322,0.696,0.504,6.931,6.9,0.519,0.561,1.0,0.975,20.2,101.0,84.17,101.0,0.573,0.519,0.204,0.069,0.322,0.494,0.36,0.149,0.304,14,18,16,46,5,12,14,46,2,24,21,0.553,0.447,0.444,0.079,0.405,0.127,0.151,0.111,0.365,0.429,0.571,0.765,0.235,0.556,0.444,1.0
22100475,2021-22,2021-12-22,1610612758,Kings,1610612746,Clippers,1,0,kings,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,16,15,89,-16.0,463.5,92.7,546.9,109.4,-83.3,-16.7,0.706,1.26,18.0,0.245,0.805,0.489,19.792,19.8,0.471,0.493,1.0,0.954,19.2,96.0,80.0,96.0,0.387,0.471,0.141,0.198,0.245,0.555,0.195,0.135,0.195,11,12,6,36,18,5,29,56,5,15,15,0.553,0.447,0.494,0.09,0.404,0.067,0.101,0.124,0.404,0.682,0.318,0.75,0.25,0.706,0.294,1.0,clippers,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,12,15,105,16.0,546.9,109.4,463.5,92.7,83.3,16.7,0.619,2.0,20.2,0.195,0.755,0.511,13.542,13.5,0.555,0.59,1.0,0.981,19.2,96.0,80.0,96.0,0.613,0.555,0.195,0.135,0.195,0.471,0.141,0.198,0.245,18,5,29,56,11,12,6,36,3,15,15,0.707,0.293,0.667,0.133,0.2,0.276,0.133,0.171,0.533,0.6,0.4,0.714,0.286,0.619,0.381,1.0
22100475,2021-22,2021-12-22,1610612746,Clippers,1610612758,Kings,0,1,clippers,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,12,15,105,16.0,546.9,109.4,463.5,92.7,83.3,16.7,0.619,2.0,20.2,0.195,0.755,0.511,13.542,13.5,0.555,0.59,1.0,0.981,19.2,96.0,80.0,96.0,0.613,0.555,0.195,0.135,0.195,0.471,0.141,0.198,0.245,18,5,29,56,11,12,6,36,3,15,15,0.707,0.293,0.667,0.133,0.2,0.276,0.133,0.171,0.533,0.6,0.4,0.714,0.286,0.619,0.381,1.0,kings,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,16,15,89,-16.0,463.5,92.7,546.9,109.4,-83.3,-16.7,0.706,1.26,18.0,0.245,0.805,0.489,19.792,19.8,0.471,0.493,1.0,0.954,19.2,96.0,80.0,96.0,0.387,0.471,0.141,0.198,0.245,0.555,0.195,0.135,0.195,11,12,6,36,18,5,29,56,5,15,15,0.553,0.447,0.494,0.09,0.404,0.067,0.101,0.124,0.404,0.682,0.318,0.75,0.25,0.706,0.294,1.0
22100471,2021-22,2021-12-22,1610612738,Celtics,1610612739,Cavaliers,1,1,celtics,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,111,10.0,555.0,111.0,500.0,100.0,55.0,11.0,0.558,1.85,17.5,0.269,0.667,0.477,13.0,13.0,0.527,0.555,1.0,0.991,20.1,100.5,83.75,100.0,0.553,0.527,0.196,0.13,0.269,0.44,0.261,0.158,0.333,19,21,8,46,18,13,19,48,5,24,15,0.674,0.326,0.577,0.162,0.297,0.072,0.126,0.171,0.414,0.469,0.531,0.818,0.182,0.558,0.442,1.0,cavaliers,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,101,-10.0,500.0,100.0,555.0,111.0,-55.0,-11.0,0.472,1.06,12.5,0.333,0.731,0.523,15.842,15.8,0.44,0.492,1.0,0.975,20.1,100.5,83.75,101.0,0.447,0.44,0.261,0.158,0.333,0.527,0.196,0.13,0.269,18,13,19,48,19,21,8,46,3,15,24,0.587,0.413,0.535,0.059,0.267,0.188,0.198,0.178,0.475,0.407,0.593,0.667,0.333,0.472,0.528,1.0
22100471,2021-22,2021-12-22,1610612739,Cavaliers,1610612738,Celtics,0,0,cavaliers,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,101,-10.0,500.0,100.0,555.0,111.0,-55.0,-11.0,0.472,1.06,12.5,0.333,0.731,0.523,15.842,15.8,0.44,0.492,1.0,0.975,20.1,100.5,83.75,101.0,0.447,0.44,0.261,0.158,0.333,0.527,0.196,0.13,0.269,18,13,19,48,19,21,8,46,3,15,24,0.587,0.413,0.535,0.059,0.267,0.188,0.198,0.178,0.475,0.407,0.593,0.667,0.333,0.472,0.528,1.0,celtics,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,111,10.0,555.0,111.0,500.0,100.0,55.0,11.0,0.558,1.85,17.5,0.269,0.667,0.477,13.0,13.0,0.527,0.555,1.0,0.991,20.1,100.5,83.75,100.0,0.553,0.527,0.196,0.13,0.269,0.44,0.261,0.158,0.333,19,21,8,46,18,13,19,48,5,24,15,0.674,0.326,0.577,0.162,0.297,0.072,0.126,0.171,0.414,0.469,0.531,0.818,0.182,0.558,0.442,1.0
22100470,2021-22,2021-12-22,1610612737,Hawks,1610612753,Magic,1,0,hawks,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,-6.0,515.8,103.2,553.2,110.6,-37.4,-7.5,0.656,1.5,16.0,0.3,0.776,0.535,14.737,14.7,0.475,0.528,1.0,0.982,18.9,94.5,78.75,95.0,0.466,0.475,0.363,0.147,0.3,0.512,0.271,0.106,0.224,9,19,2,36,18,10,4,46,8,19,24,0.613,0.388,0.408,0.041,0.367,0.02,0.224,0.092,0.367,0.6,0.4,0.75,0.25,0.656,0.344,1.0,magic,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,104,6.0,553.2,110.6,515.8,103.2,37.4,7.5,0.711,2.7,20.5,0.224,0.7,0.465,10.638,10.6,0.512,0.547,1.0,0.99,18.9,94.5,78.75,94.0,0.534,0.512,0.271,0.106,0.224,0.475,0.363,0.147,0.3,18,10,4,46,9,19,2,36,5,24,19,0.565,0.435,0.519,0.077,0.317,0.038,0.163,0.173,0.442,0.63,0.37,0.909,0.091,0.711,0.289,1.0
22100470,2021-22,2021-12-22,1610612753,Magic,1610612737,Hawks,0,1,magic,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,104,6.0,553.2,110.6,515.8,103.2,37.4,7.5,0.711,2.7,20.5,0.224,0.7,0.465,10.638,10.6,0.512,0.547,1.0,0.99,18.9,94.5,78.75,94.0,0.534,0.512,0.271,0.106,0.224,0.475,0.363,0.147,0.3,18,10,4,46,9,19,2,36,5,24,19,0.565,0.435,0.519,0.077,0.317,0.038,0.163,0.173,0.442,0.63,0.37,0.909,0.091,0.711,0.289,1.0,hawks,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,-6.0,515.8,103.2,553.2,110.6,-37.4,-7.5,0.656,1.5,16.0,0.3,0.776,0.535,14.737,14.7,0.475,0.528,1.0,0.982,18.9,94.5,78.75,95.0,0.466,0.475,0.363,0.147,0.3,0.512,0.271,0.106,0.224,9,19,2,36,18,10,4,46,8,19,24,0.613,0.388,0.408,0.041,0.367,0.02,0.224,0.092,0.367,0.6,0.4,0.75,0.25,0.656,0.344,1.0
