game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22300625,2023-24,2024-01-24,1610612756,Suns,1610612742,Mavericks,0,1,suns,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,132,23.0,666.7,133.3,545.0,109.0,121.7,24.3,0.588,1.88,21.3,0.324,0.788,0.596,16.162,16.2,0.682,0.697,1.0,0.973,19.9,99.5,82.92,99.0,0.635,0.682,0.259,0.162,0.324,0.556,0.202,0.14,0.212,21,12,24,58,18,11,6,48,4,20,16,0.6,0.4,0.561,0.121,0.318,0.182,0.121,0.159,0.439,0.432,0.568,1.0,0.0,0.588,0.412,1.0,mavericks,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,-23.0,545.0,109.0,666.7,133.3,-121.7,-24.3,0.61,1.79,18.4,0.212,0.676,0.404,14.0,14.0,0.556,0.562,1.0,0.973,19.9,99.5,82.92,100.0,0.365,0.556,0.202,0.14,0.212,0.682,0.259,0.162,0.324,18,11,6,48,21,12,24,58,3,16,20,0.517,0.483,0.44,0.0,0.468,0.055,0.092,0.165,0.44,0.542,0.458,0.706,0.294,0.61,0.39,1.0
22300623,2023-24,2024-01-24,1610612745,Rockets,1610612757,Trail Blazers,1,0,rockets,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,131,-6.0,629.8,126.0,652.4,130.5,-22.6,-4.5,0.58,3.63,20.3,0.217,0.612,0.421,7.692,7.7,0.596,0.632,1.0,0.982,18.93,94.64,78.87,104.0,0.486,0.596,0.234,0.077,0.217,0.587,0.245,0.114,0.388,18,12,28,62,10,23,11,52,6,19,18,0.617,0.383,0.58,0.107,0.275,0.214,0.145,0.137,0.473,0.474,0.526,0.917,0.083,0.58,0.42,1.0,blazers,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,6.0,652.4,130.5,629.8,126.0,22.6,4.5,0.62,2.58,20.3,0.388,0.783,0.579,11.429,11.4,0.587,0.631,1.0,0.992,18.93,94.64,78.87,105.0,0.514,0.587,0.245,0.114,0.388,0.596,0.234,0.077,0.217,10,23,11,52,18,12,28,62,4,18,19,0.643,0.357,0.511,0.131,0.328,0.08,0.161,0.073,0.38,0.514,0.486,0.867,0.133,0.62,0.38,1.0
22300623,2023-24,2024-01-24,1610612757,Trail Blazers,1610612745,Rockets,0,1,blazers,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,6.0,652.4,130.5,629.8,126.0,22.6,4.5,0.62,2.58,20.3,0.388,0.783,0.579,11.429,11.4,0.587,0.631,1.0,0.992,18.93,94.64,78.87,105.0,0.514,0.587,0.245,0.114,0.388,0.596,0.234,0.077,0.217,10,23,11,52,18,12,28,62,4,18,19,0.643,0.357,0.511,0.131,0.328,0.08,0.161,0.073,0.38,0.514,0.486,0.867,0.133,0.62,0.38,1.0,rockets,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,131,-6.0,629.8,126.0,652.4,130.5,-22.6,-4.5,0.58,3.63,20.3,0.217,0.612,0.421,7.692,7.7,0.596,0.632,1.0,0.982,18.93,94.64,78.87,104.0,0.486,0.596,0.234,0.077,0.217,0.587,0.245,0.114,0.388,18,12,28,62,10,23,11,52,6,19,18,0.617,0.383,0.58,0.107,0.275,0.214,0.145,0.137,0.473,0.474,0.526,0.917,0.083,0.58,0.42,1.0
22300621,2023-24,2024-01-24,1610612748,Heat,1610612763,Grizzlies,1,0,heat,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,-9.0,480.0,96.0,530.3,106.1,-50.3,-10.1,0.636,1.24,15.7,0.264,0.8,0.51,17.0,17.0,0.47,0.516,1.0,0.982,19.9,99.5,82.92,100.0,0.438,0.47,0.305,0.17,0.264,0.556,0.238,0.182,0.2,14,6,13,42,24,11,22,34,9,17,19,0.585,0.415,0.458,0.021,0.344,0.135,0.198,0.146,0.438,0.636,0.364,0.636,0.364,0.636,0.364,1.0,grizzlies,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,9.0,530.3,106.1,480.0,96.0,50.3,10.1,0.833,1.67,21.7,0.2,0.736,0.49,18.182,18.2,0.556,0.594,1.0,0.991,19.9,99.5,82.92,99.0,0.562,0.556,0.238,0.182,0.2,0.47,0.305,0.17,0.264,24,11,22,34,14,6,13,42,6,19,17,0.55,0.45,0.362,0.038,0.486,0.21,0.152,0.229,0.324,0.737,0.263,0.941,0.059,0.833,0.167,1.0
22300621,2023-24,2024-01-24,1610612763,Grizzlies,1610612748,Heat,0,1,grizzlies,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,9.0,530.3,106.1,480.0,96.0,50.3,10.1,0.833,1.67,21.7,0.2,0.736,0.49,18.182,18.2,0.556,0.594,1.0,0.991,19.9,99.5,82.92,99.0,0.562,0.556,0.238,0.182,0.2,0.47,0.305,0.17,0.264,24,11,22,34,14,6,13,42,6,19,17,0.55,0.45,0.362,0.038,0.486,0.21,0.152,0.229,0.324,0.737,0.263,0.941,0.059,0.833,0.167,1.0,heat,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,-9.0,480.0,96.0,530.3,106.1,-50.3,-10.1,0.636,1.24,15.7,0.264,0.8,0.51,17.0,17.0,0.47,0.516,1.0,0.982,19.9,99.5,82.92,100.0,0.438,0.47,0.305,0.17,0.264,0.556,0.238,0.182,0.2,14,6,13,42,24,11,22,34,9,17,19,0.585,0.415,0.458,0.021,0.344,0.135,0.198,0.146,0.438,0.636,0.364,0.636,0.364,0.636,0.364,1.0
22300616,2023-24,2024-01-23,1610612740,Pelicans,1610612762,Jazz,1,1,pelicans,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,29.0,728.6,145.7,584.9,117.0,143.7,28.7,0.683,4.56,25.8,0.292,0.833,0.578,8.571,8.6,0.688,0.692,1.0,1.0,21.1,105.5,87.92,105.0,0.594,0.688,0.144,0.086,0.292,0.533,0.348,0.075,0.167,9,28,35,60,13,10,16,60,4,24,15,0.558,0.442,0.484,0.092,0.451,0.229,0.065,0.059,0.392,0.622,0.378,0.783,0.217,0.683,0.317,1.0,jazz,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,-29.0,584.9,117.0,728.6,145.7,-143.7,-28.7,0.628,3.38,19.1,0.167,0.708,0.422,7.547,7.5,0.533,0.584,1.0,0.982,21.1,105.5,87.92,106.0,0.406,0.533,0.348,0.075,0.167,0.688,0.144,0.086,0.292,13,10,16,60,9,28,35,60,8,15,24,0.609,0.391,0.5,0.016,0.29,0.129,0.21,0.105,0.484,0.484,0.516,1.0,0.0,0.628,0.372,1.0
22300616,2023-24,2024-01-23,1610612762,Jazz,1610612740,Pelicans,0,0,jazz,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,-29.0,584.9,117.0,728.6,145.7,-143.7,-28.7,0.628,3.38,19.1,0.167,0.708,0.422,7.547,7.5,0.533,0.584,1.0,0.982,21.1,105.5,87.92,106.0,0.406,0.533,0.348,0.075,0.167,0.688,0.144,0.086,0.292,13,10,16,60,9,28,35,60,8,15,24,0.609,0.391,0.5,0.016,0.29,0.129,0.21,0.105,0.484,0.484,0.516,1.0,0.0,0.628,0.372,1.0,pelicans,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,29.0,728.6,145.7,584.9,117.0,143.7,28.7,0.683,4.56,25.8,0.292,0.833,0.578,8.571,8.6,0.688,0.692,1.0,1.0,21.1,105.5,87.92,105.0,0.594,0.688,0.144,0.086,0.292,0.533,0.348,0.075,0.167,9,28,35,60,13,10,16,60,4,24,15,0.558,0.442,0.484,0.092,0.451,0.229,0.065,0.059,0.392,0.622,0.378,0.783,0.217,0.683,0.317,1.0
22300617,2023-24,2024-01-23,1610612760,Thunder,1610612757,Trail Blazers,1,1,thunder,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,2.0,544.1,108.8,539.6,107.9,4.5,0.9,0.535,1.92,16.7,0.255,0.7,0.475,11.765,11.8,0.522,0.548,1.0,0.974,20.3,101.5,84.58,102.0,0.515,0.522,0.315,0.118,0.255,0.535,0.244,0.188,0.3,19,8,13,64,22,12,12,32,10,18,19,0.742,0.258,0.649,0.072,0.189,0.117,0.162,0.171,0.577,0.472,0.528,0.857,0.143,0.535,0.465,1.0,blazers,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2.0,539.6,107.9,544.1,108.8,-4.5,-0.9,0.73,1.42,18.9,0.3,0.745,0.525,18.812,18.8,0.535,0.572,1.0,0.991,20.3,101.5,84.58,101.0,0.485,0.535,0.244,0.188,0.3,0.522,0.315,0.118,0.255,22,12,12,32,19,8,13,64,6,19,18,0.547,0.453,0.349,0.055,0.495,0.11,0.156,0.202,0.294,0.526,0.474,0.944,0.056,0.73,0.27,1.0
22300617,2023-24,2024-01-23,1610612757,Trail Blazers,1610612760,Thunder,0,0,blazers,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2.0,539.6,107.9,544.1,108.8,-4.5,-0.9,0.73,1.42,18.9,0.3,0.745,0.525,18.812,18.8,0.535,0.572,1.0,0.991,20.3,101.5,84.58,101.0,0.485,0.535,0.244,0.188,0.3,0.522,0.315,0.118,0.255,22,12,12,32,19,8,13,64,6,19,18,0.547,0.453,0.349,0.055,0.495,0.11,0.156,0.202,0.294,0.526,0.474,0.944,0.056,0.73,0.27,1.0,thunder,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,2.0,544.1,108.8,539.6,107.9,4.5,0.9,0.535,1.92,16.7,0.255,0.7,0.475,11.765,11.8,0.522,0.548,1.0,0.974,20.3,101.5,84.58,102.0,0.515,0.522,0.315,0.118,0.255,0.535,0.244,0.188,0.3,19,8,13,64,22,12,12,32,10,18,19,0.742,0.258,0.649,0.072,0.189,0.117,0.162,0.171,0.577,0.472,0.528,0.857,0.143,0.535,0.465,1.0
22300618,2023-24,2024-01-23,1610612746,Clippers,1610612747,Lakers,1,1,clippers,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,127,11.0,628.7,125.7,574.3,114.9,54.5,10.9,0.635,2.2,23.2,0.211,0.64,0.455,14.851,14.9,0.67,0.681,1.0,0.972,20.2,101.0,84.17,101.0,0.554,0.67,0.136,0.149,0.211,0.549,0.239,0.149,0.36,18,3,22,68,22,18,18,60,5,17,15,0.693,0.307,0.598,0.063,0.331,0.173,0.071,0.142,0.535,0.553,0.447,0.857,0.143,0.635,0.365,1.0,lakers,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,-11.0,574.3,114.9,628.7,125.7,-54.5,-10.9,0.6,1.8,18.5,0.36,0.789,0.545,14.851,14.9,0.549,0.57,1.0,0.983,20.2,101.0,84.17,101.0,0.446,0.549,0.239,0.149,0.36,0.67,0.136,0.149,0.211,22,18,18,60,18,3,22,68,8,15,17,0.652,0.348,0.586,0.069,0.284,0.155,0.129,0.19,0.517,0.559,0.441,0.727,0.273,0.6,0.4,1.0
22300618,2023-24,2024-01-23,1610612747,Lakers,1610612746,Clippers,0,0,lakers,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,-11.0,574.3,114.9,628.7,125.7,-54.5,-10.9,0.6,1.8,18.5,0.36,0.789,0.545,14.851,14.9,0.549,0.57,1.0,0.983,20.2,101.0,84.17,101.0,0.446,0.549,0.239,0.149,0.36,0.67,0.136,0.149,0.211,22,18,18,60,18,3,22,68,8,15,17,0.652,0.348,0.586,0.069,0.284,0.155,0.129,0.19,0.517,0.559,0.441,0.727,0.273,0.6,0.4,1.0,clippers,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,14,17,127,11.0,628.7,125.7,574.3,114.9,54.5,10.9,0.635,2.2,23.2,0.211,0.64,0.455,14.851,14.9,0.67,0.681,1.0,0.972,20.2,101.0,84.17,101.0,0.554,0.67,0.136,0.149,0.211,0.549,0.239,0.149,0.36,18,3,22,68,22,18,18,60,5,17,15,0.693,0.307,0.598,0.063,0.331,0.173,0.071,0.142,0.535,0.553,0.447,0.857,0.143,0.635,0.365,1.0
22300614,2023-24,2024-01-23,1610612754,Pacers,1610612743,Nuggets,1,0,pacers,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,-5.0,567.7,113.5,606.4,121.3,-38.7,-7.7,0.558,2.4,17.9,0.304,0.689,0.495,10.417,10.4,0.523,0.566,1.0,0.964,19.0,95.0,79.17,96.0,0.481,0.523,0.241,0.104,0.304,0.563,0.193,0.128,0.311,16,10,4,60,9,10,18,50,1,16,17,0.759,0.241,0.697,0.147,0.138,0.037,0.165,0.147,0.55,0.526,0.474,0.8,0.2,0.558,0.442,1.0,nuggets,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,114,5.0,606.4,121.3,567.7,113.5,38.7,7.7,0.5,1.83,16.9,0.311,0.696,0.505,12.766,12.8,0.563,0.597,1.0,0.972,19.0,95.0,79.17,94.0,0.519,0.563,0.193,0.128,0.311,0.523,0.241,0.104,0.304,9,10,18,50,16,10,4,60,9,17,16,0.625,0.375,0.579,0.14,0.289,0.158,0.132,0.079,0.439,0.364,0.636,0.909,0.091,0.5,0.5,1.0
22300614,2023-24,2024-01-23,1610612743,Nuggets,1610612754,Pacers,0,1,nuggets,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,10,17,114,5.0,606.4,121.3,567.7,113.5,38.7,7.7,0.5,1.83,16.9,0.311,0.696,0.505,12.766,12.8,0.563,0.597,1.0,0.972,19.0,95.0,79.17,94.0,0.519,0.563,0.193,0.128,0.311,0.523,0.241,0.104,0.304,9,10,18,50,16,10,4,60,9,17,16,0.625,0.375,0.579,0.14,0.289,0.158,0.132,0.079,0.439,0.364,0.636,0.909,0.091,0.5,0.5,1.0,pacers,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,-5.0,567.7,113.5,606.4,121.3,-38.7,-7.7,0.558,2.4,17.9,0.304,0.689,0.495,10.417,10.4,0.523,0.566,1.0,0.964,19.0,95.0,79.17,96.0,0.481,0.523,0.241,0.104,0.304,0.563,0.193,0.128,0.311,16,10,4,60,9,10,18,50,1,16,17,0.759,0.241,0.697,0.147,0.138,0.037,0.165,0.147,0.55,0.526,0.474,0.8,0.2,0.558,0.442,1.0
22300615,2023-24,2024-01-23,1610612751,Nets,1610612752,Knicks,1,0,nets,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,-5.0,559.8,112.0,580.6,116.1,-20.9,-4.2,0.69,2.23,20.9,0.34,0.617,0.47,14.13,14.1,0.521,0.53,1.0,0.991,18.5,92.5,77.08,92.0,0.462,0.521,0.053,0.141,0.34,0.523,0.221,0.151,0.383,16,17,6,44,12,18,8,58,5,19,13,0.558,0.442,0.524,0.097,0.437,0.058,0.039,0.155,0.427,0.519,0.481,1.0,0.0,0.69,0.31,1.0,knicks,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,108,5.0,580.6,116.1,559.8,112.0,20.9,4.2,0.525,1.5,16.3,0.383,0.66,0.53,15.054,15.1,0.523,0.572,1.0,0.991,18.5,92.5,77.08,93.0,0.538,0.523,0.221,0.151,0.383,0.521,0.053,0.141,0.34,12,18,8,58,16,17,6,44,8,13,19,0.663,0.337,0.556,0.019,0.278,0.074,0.167,0.111,0.537,0.433,0.567,0.8,0.2,0.525,0.475,1.0
22300615,2023-24,2024-01-23,1610612752,Knicks,1610612751,Nets,0,1,knicks,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,13,13,108,5.0,580.6,116.1,559.8,112.0,20.9,4.2,0.525,1.5,16.3,0.383,0.66,0.53,15.054,15.1,0.523,0.572,1.0,0.991,18.5,92.5,77.08,93.0,0.538,0.523,0.221,0.151,0.383,0.521,0.053,0.141,0.34,12,18,8,58,16,17,6,44,8,13,19,0.663,0.337,0.556,0.019,0.278,0.074,0.167,0.111,0.537,0.433,0.567,0.8,0.2,0.525,0.475,1.0,nets,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,-5.0,559.8,112.0,580.6,116.1,-20.9,-4.2,0.69,2.23,20.9,0.34,0.617,0.47,14.13,14.1,0.521,0.53,1.0,0.991,18.5,92.5,77.08,92.0,0.462,0.521,0.053,0.141,0.34,0.523,0.221,0.151,0.383,16,17,6,44,12,18,8,58,5,19,13,0.558,0.442,0.524,0.097,0.437,0.058,0.039,0.155,0.427,0.519,0.481,1.0,0.0,0.69,0.31,1.0
22300609,2023-24,2024-01-22,1610612761,Raptors,1610612763,Grizzlies,1,0,raptors,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,-8.0,526.3,105.3,568.4,113.7,-42.1,-8.4,0.886,1.82,22.1,0.318,0.625,0.49,17.895,17.9,0.494,0.561,1.0,0.982,19.0,95.0,79.17,95.0,0.508,0.494,0.291,0.179,0.318,0.532,0.126,0.168,0.375,17,16,16,50,15,17,19,58,8,14,15,0.709,0.291,0.54,0.04,0.24,0.16,0.22,0.17,0.5,0.852,0.148,1.0,0.0,0.886,0.114,1.0,grizzlies,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,108,8.0,568.4,113.7,526.3,105.3,42.1,8.4,0.682,1.88,20.5,0.375,0.682,0.51,16.842,16.8,0.532,0.538,1.0,0.974,19.0,95.0,79.17,95.0,0.492,0.532,0.126,0.168,0.375,0.494,0.291,0.179,0.318,15,17,19,58,17,16,16,50,8,15,14,0.642,0.358,0.574,0.037,0.361,0.176,0.065,0.139,0.537,0.581,0.419,0.923,0.077,0.682,0.318,1.0
22300609,2023-24,2024-01-22,1610612763,Grizzlies,1610612761,Raptors,0,1,grizzlies,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,108,8.0,568.4,113.7,526.3,105.3,42.1,8.4,0.682,1.88,20.5,0.375,0.682,0.51,16.842,16.8,0.532,0.538,1.0,0.974,19.0,95.0,79.17,95.0,0.492,0.532,0.126,0.168,0.375,0.494,0.291,0.179,0.318,15,17,19,58,17,16,16,50,8,15,14,0.642,0.358,0.574,0.037,0.361,0.176,0.065,0.139,0.537,0.581,0.419,0.923,0.077,0.682,0.318,1.0,raptors,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,-8.0,526.3,105.3,568.4,113.7,-42.1,-8.4,0.886,1.82,22.1,0.318,0.625,0.49,17.895,17.9,0.494,0.561,1.0,0.982,19.0,95.0,79.17,95.0,0.508,0.494,0.291,0.179,0.318,0.532,0.126,0.168,0.375,17,16,16,50,15,17,19,58,8,14,15,0.709,0.291,0.54,0.04,0.24,0.16,0.22,0.17,0.5,0.852,0.148,1.0,0.0,0.886,0.114,1.0
22300607,2023-24,2024-01-22,1610612753,Magic,1610612739,Cavaliers,1,0,magic,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,-27.0,532.3,106.5,677.4,135.5,-145.2,-29.0,0.735,1.67,19.5,0.244,0.763,0.482,16.129,16.1,0.534,0.568,1.0,1.0,18.6,93.0,77.5,93.0,0.381,0.534,0.405,0.161,0.244,0.688,0.275,0.129,0.237,18,12,7,34,22,9,16,40,0,17,20,0.608,0.392,0.465,0.121,0.333,0.071,0.202,0.182,0.343,0.609,0.391,1.0,0.0,0.735,0.265,1.0,cavaliers,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,126,27.0,677.4,135.5,532.3,106.5,145.2,29.0,0.644,2.42,22.1,0.237,0.756,0.518,12.903,12.9,0.688,0.702,1.0,0.951,18.6,93.0,77.5,93.0,0.619,0.688,0.275,0.129,0.237,0.534,0.405,0.161,0.244,22,9,16,40,18,12,7,34,4,20,17,0.525,0.475,0.397,0.079,0.476,0.127,0.127,0.175,0.317,0.48,0.52,0.85,0.15,0.644,0.356,1.0
22300607,2023-24,2024-01-22,1610612739,Cavaliers,1610612753,Magic,0,1,cavaliers,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,126,27.0,677.4,135.5,532.3,106.5,145.2,29.0,0.644,2.42,22.1,0.237,0.756,0.518,12.903,12.9,0.688,0.702,1.0,0.951,18.6,93.0,77.5,93.0,0.619,0.688,0.275,0.129,0.237,0.534,0.405,0.161,0.244,22,9,16,40,18,12,7,34,4,20,17,0.525,0.475,0.397,0.079,0.476,0.127,0.127,0.175,0.317,0.48,0.52,0.85,0.15,0.644,0.356,1.0,magic,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,-27.0,532.3,106.5,677.4,135.5,-145.2,-29.0,0.735,1.67,19.5,0.244,0.763,0.482,16.129,16.1,0.534,0.568,1.0,1.0,18.6,93.0,77.5,93.0,0.381,0.534,0.405,0.161,0.244,0.688,0.275,0.129,0.237,18,12,7,34,22,9,16,40,0,17,20,0.608,0.392,0.465,0.121,0.333,0.071,0.202,0.182,0.343,0.609,0.391,1.0,0.0,0.735,0.265,1.0
22300612,2023-24,2024-01-22,1610612756,Suns,1610612741,Bulls,1,1,suns,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,2.0,605.3,121.1,588.5,117.7,16.7,3.3,0.727,4.57,24.2,0.119,0.68,0.424,7.368,7.4,0.6,0.622,1.0,0.99,19.1,95.5,79.58,95.0,0.545,0.6,0.2,0.074,0.119,0.559,0.151,0.104,0.32,22,9,6,46,10,17,15,52,5,13,18,0.6,0.4,0.522,0.122,0.365,0.052,0.113,0.191,0.4,0.667,0.333,0.857,0.143,0.727,0.273,1.0,bulls,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,-2.0,588.5,117.7,605.3,121.1,-16.7,-3.3,0.556,2.5,18.5,0.32,0.881,0.576,10.417,10.4,0.559,0.57,1.0,0.991,19.1,95.5,79.58,96.0,0.455,0.559,0.151,0.104,0.32,0.6,0.2,0.074,0.119,10,17,15,52,22,9,6,46,4,18,13,0.602,0.398,0.549,0.088,0.372,0.133,0.08,0.088,0.46,0.387,0.613,0.929,0.071,0.556,0.444,1.0
22300612,2023-24,2024-01-22,1610612741,Bulls,1610612756,Suns,0,0,bulls,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,-2.0,588.5,117.7,605.3,121.1,-16.7,-3.3,0.556,2.5,18.5,0.32,0.881,0.576,10.417,10.4,0.559,0.57,1.0,0.991,19.1,95.5,79.58,96.0,0.455,0.559,0.151,0.104,0.32,0.6,0.2,0.074,0.119,10,17,15,52,22,9,6,46,4,18,13,0.602,0.398,0.549,0.088,0.372,0.133,0.08,0.088,0.46,0.387,0.613,0.929,0.071,0.556,0.444,1.0,suns,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,2.0,605.3,121.1,588.5,117.7,16.7,3.3,0.727,4.57,24.2,0.119,0.68,0.424,7.368,7.4,0.6,0.622,1.0,0.99,19.1,95.5,79.58,95.0,0.545,0.6,0.2,0.074,0.119,0.559,0.151,0.104,0.32,22,9,6,46,10,17,15,52,5,13,18,0.6,0.4,0.522,0.122,0.365,0.052,0.113,0.191,0.4,0.667,0.333,0.857,0.143,0.727,0.273,1.0
