game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22400041,2024-25,2024-11-29,1610612737,Hawks,1610612739,Cavaliers,1,1,hawks,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,16.0,568.0,113.6,490.3,98.1,77.7,15.5,0.75,1.57,22.1,0.302,0.772,0.57,20.388,20.4,0.6,0.63,1.0,0.957,20.6,103.0,85.83,103.0,0.632,0.6,0.212,0.204,0.302,0.468,0.183,0.126,0.228,22,15,10,52,21,10,14,50,5,20,22,0.6,0.4,0.513,0.068,0.359,0.085,0.128,0.188,0.444,0.667,0.333,0.929,0.071,0.75,0.25,1.0,cavaliers,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,-16.0,490.3,98.1,568.0,113.6,-77.7,-15.5,0.553,1.62,15.3,0.228,0.698,0.43,12.621,12.6,0.468,0.503,1.0,0.983,20.6,103.0,85.83,103.0,0.368,0.468,0.183,0.126,0.228,0.6,0.212,0.204,0.302,21,10,14,50,22,15,10,52,0,22,20,0.591,0.409,0.535,0.04,0.327,0.139,0.139,0.208,0.495,0.444,0.556,0.818,0.182,0.553,0.447,1.0
22400041,2024-25,2024-11-29,1610612739,Cavaliers,1610612737,Hawks,0,0,cavaliers,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,-16.0,490.3,98.1,568.0,113.6,-77.7,-15.5,0.553,1.62,15.3,0.228,0.698,0.43,12.621,12.6,0.468,0.503,1.0,0.983,20.6,103.0,85.83,103.0,0.368,0.468,0.183,0.126,0.228,0.6,0.212,0.204,0.302,21,10,14,50,22,15,10,52,0,22,20,0.591,0.409,0.535,0.04,0.327,0.139,0.139,0.208,0.495,0.444,0.556,0.818,0.182,0.553,0.447,1.0,hawks,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,16.0,568.0,113.6,490.3,98.1,77.7,15.5,0.75,1.57,22.1,0.302,0.772,0.57,20.388,20.4,0.6,0.63,1.0,0.957,20.6,103.0,85.83,103.0,0.632,0.6,0.212,0.204,0.302,0.468,0.183,0.126,0.228,22,15,10,52,21,10,14,50,5,20,22,0.6,0.4,0.513,0.068,0.359,0.085,0.128,0.188,0.444,0.667,0.333,0.929,0.071,0.75,0.25,1.0
22400046,2024-25,2024-11-29,1610612748,Heat,1610612761,Raptors,1,1,heat,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,10.0,630.2,126.0,578.1,115.6,52.1,10.4,0.744,3.2,22.4,0.283,0.658,0.44,10.417,10.4,0.569,0.596,1.0,0.964,19.2,96.0,80.0,96.0,0.484,0.569,0.181,0.104,0.283,0.606,0.213,0.198,0.342,27,12,14,36,14,11,8,62,0,19,17,0.426,0.574,0.364,0.066,0.521,0.116,0.116,0.223,0.298,0.545,0.455,0.952,0.048,0.744,0.256,1.0,raptors,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111,-10.0,578.1,115.6,630.2,126.0,-52.1,-10.4,0.791,1.79,23.8,0.342,0.717,0.56,19.792,19.8,0.606,0.634,1.0,0.972,19.2,96.0,80.0,96.0,0.516,0.606,0.213,0.198,0.342,0.569,0.181,0.104,0.283,14,11,8,62,27,12,14,36,3,17,19,0.638,0.363,0.577,0.018,0.297,0.072,0.126,0.126,0.559,0.719,0.281,1.0,0.0,0.791,0.209,1.0
22400046,2024-25,2024-11-29,1610612761,Raptors,1610612748,Heat,0,0,raptors,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111,-10.0,578.1,115.6,630.2,126.0,-52.1,-10.4,0.791,1.79,23.8,0.342,0.717,0.56,19.792,19.8,0.606,0.634,1.0,0.972,19.2,96.0,80.0,96.0,0.516,0.606,0.213,0.198,0.342,0.569,0.181,0.104,0.283,14,11,8,62,27,12,14,36,3,17,19,0.638,0.363,0.577,0.018,0.297,0.072,0.126,0.126,0.559,0.719,0.281,1.0,0.0,0.791,0.209,1.0,heat,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,10.0,630.2,126.0,578.1,115.6,52.1,10.4,0.744,3.2,22.4,0.283,0.658,0.44,10.417,10.4,0.569,0.596,1.0,0.964,19.2,96.0,80.0,96.0,0.484,0.569,0.181,0.104,0.283,0.606,0.213,0.198,0.342,27,12,14,36,14,11,8,62,0,19,17,0.426,0.574,0.364,0.066,0.521,0.116,0.116,0.223,0.298,0.545,0.455,0.952,0.048,0.744,0.256,1.0
22400043,2024-25,2024-11-29,1610612751,Nets,1610612753,Magic,1,0,nets,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,-23.0,510.2,102.0,627.6,125.5,-117.3,-23.5,0.579,1.1,17.5,0.15,0.682,0.429,20.408,20.4,0.584,0.601,1.0,0.981,19.6,98.0,81.67,98.0,0.386,0.584,0.182,0.204,0.15,0.639,0.265,0.173,0.318,19,6,14,42,34,11,8,48,5,21,21,0.623,0.377,0.48,0.06,0.42,0.14,0.1,0.19,0.42,0.333,0.667,1.0,0.0,0.579,0.421,1.0,magic,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,23.0,627.6,125.5,510.2,102.0,117.3,23.5,0.659,1.71,20.6,0.318,0.85,0.571,17.347,17.3,0.639,0.664,1.0,0.982,19.6,98.0,81.67,98.0,0.614,0.639,0.265,0.173,0.318,0.584,0.182,0.204,0.15,34,11,8,48,19,6,14,42,13,21,21,0.578,0.422,0.423,0.033,0.439,0.065,0.138,0.276,0.39,0.538,0.462,0.833,0.167,0.659,0.341,1.0
22400043,2024-25,2024-11-29,1610612753,Magic,1610612751,Nets,0,1,magic,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,23.0,627.6,125.5,510.2,102.0,117.3,23.5,0.659,1.71,20.6,0.318,0.85,0.571,17.347,17.3,0.639,0.664,1.0,0.982,19.6,98.0,81.67,98.0,0.614,0.639,0.265,0.173,0.318,0.584,0.182,0.204,0.15,34,11,8,48,19,6,14,42,13,21,21,0.578,0.422,0.423,0.033,0.439,0.065,0.138,0.276,0.39,0.538,0.462,0.833,0.167,0.659,0.341,1.0,nets,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,-23.0,510.2,102.0,627.6,125.5,-117.3,-23.5,0.579,1.1,17.5,0.15,0.682,0.429,20.408,20.4,0.584,0.601,1.0,0.981,19.6,98.0,81.67,98.0,0.386,0.584,0.182,0.204,0.15,0.639,0.265,0.173,0.318,19,6,14,42,34,11,8,48,5,21,21,0.623,0.377,0.48,0.06,0.42,0.14,0.1,0.19,0.42,0.333,0.667,1.0,0.0,0.579,0.421,1.0
22400044,2024-25,2024-11-29,1610612750,Timberwolves,1610612746,Clippers,1,1,timberwolves,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,93,1.0,489.5,97.9,489.4,97.9,0.1,0.0,0.806,1.14,18.7,0.304,0.776,0.547,23.158,23.2,0.513,0.555,1.0,0.963,18.9,94.5,78.75,95.0,0.513,0.513,0.267,0.232,0.304,0.488,0.155,0.16,0.224,16,12,6,30,23,13,16,42,5,14,16,0.48,0.52,0.344,0.022,0.484,0.065,0.172,0.172,0.323,0.688,0.313,0.933,0.067,0.806,0.194,1.0,clippers,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,-1.0,489.4,97.9,489.5,97.9,-0.1,0.0,0.556,1.33,16.0,0.224,0.696,0.453,15.957,16.0,0.488,0.513,1.0,0.99,18.9,94.5,78.75,94.0,0.487,0.488,0.155,0.16,0.224,0.513,0.267,0.232,0.304,23,13,16,42,16,12,6,30,3,16,14,0.631,0.369,0.565,0.109,0.326,0.174,0.109,0.25,0.457,0.462,0.538,0.8,0.2,0.556,0.444,1.0
22400044,2024-25,2024-11-29,1610612746,Clippers,1610612750,Timberwolves,0,0,clippers,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,-1.0,489.4,97.9,489.5,97.9,-0.1,0.0,0.556,1.33,16.0,0.224,0.696,0.453,15.957,16.0,0.488,0.513,1.0,0.99,18.9,94.5,78.75,94.0,0.487,0.488,0.155,0.16,0.224,0.513,0.267,0.232,0.304,23,13,16,42,16,12,6,30,3,16,14,0.631,0.369,0.565,0.109,0.326,0.174,0.109,0.25,0.457,0.462,0.538,0.8,0.2,0.556,0.444,1.0,timberwolves,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,93,1.0,489.5,97.9,489.4,97.9,0.1,0.0,0.806,1.14,18.7,0.304,0.776,0.547,23.158,23.2,0.513,0.555,1.0,0.963,18.9,94.5,78.75,95.0,0.513,0.513,0.267,0.232,0.304,0.488,0.155,0.16,0.224,16,12,6,30,23,13,16,42,5,14,16,0.48,0.52,0.344,0.022,0.484,0.065,0.172,0.172,0.323,0.688,0.313,0.933,0.067,0.806,0.194,1.0
22400040,2024-25,2024-11-29,1610612766,Hornets,1610612752,Knicks,1,0,hornets,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,98,-1.0,532.6,106.5,538.0,107.6,-5.4,-1.1,0.694,1.67,18.4,0.345,0.596,0.461,16.304,16.3,0.489,0.513,1.0,0.982,18.4,92.0,76.67,92.0,0.492,0.489,0.169,0.163,0.345,0.519,0.235,0.228,0.404,31,18,7,28,21,19,9,44,6,19,19,0.472,0.528,0.429,0.143,0.459,0.071,0.112,0.316,0.286,0.524,0.476,0.933,0.067,0.694,0.306,1.0,knicks,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,99,1.0,538.0,107.6,532.6,106.5,5.4,1.1,0.556,0.95,15.3,0.404,0.655,0.539,22.826,22.8,0.519,0.554,1.0,0.964,18.4,92.0,76.67,92.0,0.508,0.519,0.235,0.228,0.404,0.489,0.169,0.163,0.345,21,19,9,44,31,18,7,28,5,19,19,0.605,0.395,0.485,0.04,0.364,0.091,0.152,0.212,0.444,0.417,0.583,0.833,0.167,0.556,0.444,1.0
22400040,2024-25,2024-11-29,1610612752,Knicks,1610612766,Hornets,0,1,knicks,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,99,1.0,538.0,107.6,532.6,106.5,5.4,1.1,0.556,0.95,15.3,0.404,0.655,0.539,22.826,22.8,0.519,0.554,1.0,0.964,18.4,92.0,76.67,92.0,0.508,0.519,0.235,0.228,0.404,0.489,0.169,0.163,0.345,21,19,9,44,31,18,7,28,5,19,19,0.605,0.395,0.485,0.04,0.364,0.091,0.152,0.212,0.444,0.417,0.583,0.833,0.167,0.556,0.444,1.0,hornets,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,98,-1.0,532.6,106.5,538.0,107.6,-5.4,-1.1,0.694,1.67,18.4,0.345,0.596,0.461,16.304,16.3,0.489,0.513,1.0,0.982,18.4,92.0,76.67,92.0,0.492,0.489,0.169,0.163,0.345,0.519,0.235,0.228,0.404,31,18,7,28,21,19,9,44,6,19,19,0.472,0.528,0.429,0.143,0.459,0.071,0.112,0.316,0.286,0.524,0.476,0.933,0.067,0.694,0.306,1.0
22400048,2024-25,2024-11-29,1610612747,Lakers,1610612760,Thunder,1,0,lakers,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,-8.0,494.7,98.9,548.9,109.8,-54.2,-10.8,0.758,1.47,19.5,0.209,0.684,0.48,18.085,18.1,0.527,0.565,1.0,0.961,18.6,93.0,77.5,94.0,0.5,0.527,0.288,0.181,0.209,0.478,0.172,0.109,0.316,5,7,15,32,20,16,15,38,6,18,17,0.479,0.521,0.473,0.129,0.355,0.161,0.172,0.054,0.344,0.682,0.318,0.909,0.091,0.758,0.242,1.0,thunder,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,101,8.0,548.9,109.8,494.7,98.9,54.2,10.8,0.526,2.0,15.4,0.316,0.791,0.52,10.87,10.9,0.478,0.505,1.0,0.991,18.6,93.0,77.5,92.0,0.5,0.478,0.172,0.109,0.316,0.527,0.288,0.181,0.209,20,16,15,38,5,7,15,32,3,17,18,0.57,0.43,0.495,0.119,0.386,0.149,0.119,0.198,0.376,0.36,0.64,0.846,0.154,0.526,0.474,1.0
22400048,2024-25,2024-11-29,1610612760,Thunder,1610612747,Lakers,0,1,thunder,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,101,8.0,548.9,109.8,494.7,98.9,54.2,10.8,0.526,2.0,15.4,0.316,0.791,0.52,10.87,10.9,0.478,0.505,1.0,0.991,18.6,93.0,77.5,92.0,0.5,0.478,0.172,0.109,0.316,0.527,0.288,0.181,0.209,20,16,15,38,5,7,15,32,3,17,18,0.57,0.43,0.495,0.119,0.386,0.149,0.119,0.198,0.376,0.36,0.64,0.846,0.154,0.526,0.474,1.0,lakers,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,-8.0,494.7,98.9,548.9,109.8,-54.2,-10.8,0.758,1.47,19.5,0.209,0.684,0.48,18.085,18.1,0.527,0.565,1.0,0.961,18.6,93.0,77.5,94.0,0.5,0.527,0.288,0.181,0.209,0.478,0.172,0.109,0.316,5,7,15,32,20,16,15,38,6,18,17,0.479,0.521,0.473,0.129,0.355,0.161,0.172,0.054,0.344,0.682,0.318,0.909,0.091,0.758,0.242,1.0
22400042,2024-25,2024-11-29,1610612763,Grizzlies,1610612740,Pelicans,1,1,grizzlies,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,11.0,576.9,115.4,529.1,105.8,47.8,9.6,0.766,2.25,22.9,0.333,0.696,0.523,15.385,15.4,0.552,0.58,1.0,0.967,20.7,103.5,86.25,104.0,0.587,0.552,0.177,0.154,0.333,0.467,0.33,0.146,0.304,19,13,19,62,16,13,12,52,5,22,17,0.573,0.427,0.583,0.067,0.3,0.158,0.117,0.158,0.517,0.686,0.314,1.0,0.0,0.766,0.234,1.0,pelicans,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109,-11.0,529.1,105.8,576.9,115.4,-47.8,-9.6,0.421,1.07,11.8,0.304,0.667,0.477,14.563,14.6,0.467,0.523,1.0,0.992,20.7,103.5,86.25,103.0,0.413,0.467,0.33,0.146,0.304,0.552,0.177,0.154,0.333,16,13,12,52,19,13,19,62,7,17,22,0.681,0.319,0.532,0.055,0.248,0.11,0.22,0.147,0.477,0.379,0.621,0.556,0.444,0.421,0.579,1.0
22400042,2024-25,2024-11-29,1610612740,Pelicans,1610612763,Grizzlies,0,0,pelicans,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109,-11.0,529.1,105.8,576.9,115.4,-47.8,-9.6,0.421,1.07,11.8,0.304,0.667,0.477,14.563,14.6,0.467,0.523,1.0,0.992,20.7,103.5,86.25,103.0,0.413,0.467,0.33,0.146,0.304,0.552,0.177,0.154,0.333,16,13,12,52,19,13,19,62,7,17,22,0.681,0.319,0.532,0.055,0.248,0.11,0.22,0.147,0.477,0.379,0.621,0.556,0.444,0.421,0.579,1.0,grizzlies,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,11.0,576.9,115.4,529.1,105.8,47.8,9.6,0.766,2.25,22.9,0.333,0.696,0.523,15.385,15.4,0.552,0.58,1.0,0.967,20.7,103.5,86.25,104.0,0.587,0.552,0.177,0.154,0.333,0.467,0.33,0.146,0.304,19,13,19,62,16,13,12,52,5,22,17,0.573,0.427,0.583,0.067,0.3,0.158,0.117,0.158,0.517,0.686,0.314,1.0,0.0,0.766,0.234,1.0
22400045,2024-25,2024-11-29,1610612754,Pacers,1610612765,Pistons,1,0,pacers,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,-24.0,519.6,103.9,637.3,127.5,-117.6,-23.5,0.561,1.44,17.4,0.156,0.75,0.42,15.686,15.7,0.553,0.584,1.0,0.982,20.4,102.0,85.0,102.0,0.383,0.553,0.153,0.157,0.156,0.687,0.241,0.176,0.25,21,14,16,44,27,12,13,52,4,18,16,0.612,0.388,0.547,0.132,0.34,0.151,0.113,0.198,0.415,0.414,0.586,0.917,0.083,0.561,0.439,1.0,pistons,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,24.0,637.3,127.5,519.6,103.9,117.6,23.5,0.729,1.94,24.0,0.25,0.844,0.58,17.647,17.6,0.687,0.708,1.0,0.982,20.4,102.0,85.0,102.0,0.617,0.687,0.241,0.176,0.25,0.553,0.153,0.157,0.156,27,12,13,52,21,14,16,44,5,16,18,0.542,0.458,0.462,0.062,0.415,0.1,0.123,0.208,0.4,0.6,0.4,0.944,0.056,0.729,0.271,1.0
22400045,2024-25,2024-11-29,1610612765,Pistons,1610612754,Pacers,0,1,pistons,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,24.0,637.3,127.5,519.6,103.9,117.6,23.5,0.729,1.94,24.0,0.25,0.844,0.58,17.647,17.6,0.687,0.708,1.0,0.982,20.4,102.0,85.0,102.0,0.617,0.687,0.241,0.176,0.25,0.553,0.153,0.157,0.156,27,12,13,52,21,14,16,44,5,16,18,0.542,0.458,0.462,0.062,0.415,0.1,0.123,0.208,0.4,0.6,0.4,0.944,0.056,0.729,0.271,1.0,pacers,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,-24.0,519.6,103.9,637.3,127.5,-117.6,-23.5,0.561,1.44,17.4,0.156,0.75,0.42,15.686,15.7,0.553,0.584,1.0,0.982,20.4,102.0,85.0,102.0,0.383,0.553,0.153,0.157,0.156,0.687,0.241,0.176,0.25,21,14,16,44,27,12,13,52,4,18,16,0.612,0.388,0.547,0.132,0.34,0.151,0.113,0.198,0.415,0.414,0.586,0.917,0.083,0.561,0.439,1.0
22400047,2024-25,2024-11-29,1610612741,Bulls,1610612738,Celtics,1,0,bulls,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,129,-9.0,620.2,124.0,657.1,131.4,-37.0,-7.4,0.583,3.5,20.4,0.109,0.736,0.444,7.692,7.7,0.624,0.645,1.0,0.991,20.9,104.5,87.08,104.0,0.491,0.624,0.172,0.077,0.109,0.617,0.235,0.086,0.264,17,10,17,52,4,13,16,50,2,17,13,0.452,0.548,0.434,0.031,0.465,0.132,0.101,0.132,0.403,0.393,0.607,0.85,0.15,0.583,0.417,1.0,celtics,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,9.0,657.1,131.4,620.2,124.0,37.0,7.4,0.49,2.67,16.9,0.264,0.891,0.556,8.571,8.6,0.617,0.638,1.0,0.992,20.9,104.5,87.08,105.0,0.509,0.617,0.235,0.086,0.264,0.624,0.172,0.077,0.109,4,13,16,50,17,10,17,52,2,13,17,0.449,0.551,0.377,0.014,0.5,0.116,0.123,0.029,0.362,0.385,0.615,0.609,0.391,0.49,0.51,1.0
22400047,2024-25,2024-11-29,1610612738,Celtics,1610612741,Bulls,0,1,celtics,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,9.0,657.1,131.4,620.2,124.0,37.0,7.4,0.49,2.67,16.9,0.264,0.891,0.556,8.571,8.6,0.617,0.638,1.0,0.992,20.9,104.5,87.08,105.0,0.509,0.617,0.235,0.086,0.264,0.624,0.172,0.077,0.109,4,13,16,50,17,10,17,52,2,13,17,0.449,0.551,0.377,0.014,0.5,0.116,0.123,0.029,0.362,0.385,0.615,0.609,0.391,0.49,0.51,1.0,bulls,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,129,-9.0,620.2,124.0,657.1,131.4,-37.0,-7.4,0.583,3.5,20.4,0.109,0.736,0.444,7.692,7.7,0.624,0.645,1.0,0.991,20.9,104.5,87.08,104.0,0.491,0.624,0.172,0.077,0.109,0.617,0.235,0.086,0.264,17,10,17,52,4,13,16,50,2,17,13,0.452,0.548,0.434,0.031,0.465,0.132,0.101,0.132,0.403,0.393,0.607,0.85,0.15,0.583,0.417,1.0
22400297,2024-25,2024-11-27,1610612756,Suns,1610612751,Nets,1,0,suns,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,117,-10.0,573.5,114.7,622.5,124.5,-49.0,-9.8,0.61,1.47,18.8,0.162,0.795,0.506,16.667,16.7,0.61,0.655,1.0,0.981,20.4,102.0,85.0,102.0,0.464,0.61,0.364,0.167,0.162,0.609,0.253,0.127,0.205,14,11,13,54,24,9,24,46,5,26,24,0.597,0.403,0.496,0.034,0.308,0.111,0.197,0.12,0.462,0.448,0.552,1.0,0.0,0.61,0.39,1.0,nets,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,127,10.0,622.5,124.5,573.5,114.7,49.0,9.8,0.727,2.46,22.4,0.205,0.838,0.494,12.745,12.7,0.609,0.657,1.0,0.982,20.4,102.0,85.0,102.0,0.536,0.609,0.253,0.127,0.205,0.61,0.364,0.167,0.162,24,9,24,46,14,11,13,54,1,24,26,0.517,0.483,0.409,0.047,0.425,0.189,0.165,0.189,0.362,0.577,0.423,0.944,0.056,0.727,0.273,1.0
22400297,2024-25,2024-11-27,1610612751,Nets,1610612756,Suns,0,1,nets,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,127,10.0,622.5,124.5,573.5,114.7,49.0,9.8,0.727,2.46,22.4,0.205,0.838,0.494,12.745,12.7,0.609,0.657,1.0,0.982,20.4,102.0,85.0,102.0,0.536,0.609,0.253,0.127,0.205,0.61,0.364,0.167,0.162,24,9,24,46,14,11,13,54,1,24,26,0.517,0.483,0.409,0.047,0.425,0.189,0.165,0.189,0.362,0.577,0.423,0.944,0.056,0.727,0.273,1.0,suns,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,117,-10.0,573.5,114.7,622.5,124.5,-49.0,-9.8,0.61,1.47,18.8,0.162,0.795,0.506,16.667,16.7,0.61,0.655,1.0,0.981,20.4,102.0,85.0,102.0,0.464,0.61,0.364,0.167,0.162,0.609,0.253,0.127,0.205,14,11,13,54,24,9,24,46,5,26,24,0.597,0.403,0.496,0.034,0.308,0.111,0.197,0.12,0.462,0.448,0.552,1.0,0.0,0.61,0.39,1.0
22400286,2024-25,2024-11-27,1610612766,Hornets,1610612748,Heat,1,0,hornets,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,94,-4.0,500.0,100.0,526.9,105.4,-26.9,-5.4,0.595,1.69,16.1,0.359,0.675,0.481,13.83,13.8,0.464,0.463,1.0,0.991,18.7,93.5,77.92,94.0,0.409,0.464,0.082,0.138,0.359,0.548,0.301,0.237,0.325,23,27,8,30,13,9,12,34,5,19,9,0.48,0.52,0.426,0.106,0.543,0.085,0.032,0.245,0.319,0.5,0.5,0.706,0.294,0.595,0.405,1.0,heat,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,98,4.0,526.9,105.4,500.0,100.0,26.9,5.4,0.636,0.95,16.5,0.325,0.641,0.519,23.656,23.7,0.548,0.593,1.0,0.953,18.7,93.5,77.92,93.0,0.591,0.548,0.301,0.237,0.325,0.464,0.082,0.138,0.359,13,9,12,34,23,27,8,30,5,9,19,0.493,0.507,0.388,0.041,0.429,0.122,0.184,0.133,0.347,0.526,0.474,0.786,0.214,0.636,0.364,1.0
