game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22200653,2022-23,2023-01-15,1610612753,Magic,1610612743,Nuggets,0,0,magic,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,-3.0,580.0,116.0,595.0,119.0,-15.0,-3.0,0.585,1.85,17.4,0.311,0.667,0.489,13.0,13.0,0.53,0.586,1.0,0.982,20.0,100.0,83.33,100.0,0.48,0.53,0.405,0.13,0.311,0.612,0.213,0.16,0.333,18,14,15,60,19,17,22,56,2,17,22,0.655,0.345,0.586,0.069,0.181,0.129,0.233,0.155,0.517,0.529,0.471,0.857,0.143,0.585,0.415,1.0,nuggets,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,119,3.0,595.0,119.0,580.0,116.0,15.0,3.0,0.667,2.0,21.8,0.333,0.689,0.511,16.0,16.0,0.612,0.611,1.0,0.974,20.0,100.0,83.33,100.0,0.52,0.612,0.213,0.16,0.333,0.53,0.405,0.13,0.311,19,17,22,56,18,14,15,60,5,22,17,0.562,0.438,0.588,0.118,0.328,0.185,0.084,0.16,0.471,0.714,0.286,0.538,0.462,0.667,0.333,1.0
22200650,2022-23,2023-01-15,1610612741,Bulls,1610612744,Warriors,1,1,bulls,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,14.0,616.8,123.4,551.4,110.3,65.4,13.1,0.604,2.9,19.9,0.213,0.783,0.495,9.346,9.3,0.584,0.625,1.0,0.983,21.4,107.0,89.17,107.0,0.557,0.584,0.253,0.093,0.213,0.62,0.265,0.215,0.217,31,14,18,56,19,9,25,34,1,18,22,0.589,0.411,0.5,0.076,0.341,0.136,0.159,0.235,0.424,0.455,0.545,0.933,0.067,0.604,0.396,1.0,warriors,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,-14.0,551.4,110.3,616.8,123.4,-65.4,-13.1,0.854,1.52,23.2,0.217,0.787,0.505,21.495,21.5,0.62,0.637,1.0,1.0,21.4,107.0,89.17,107.0,0.443,0.62,0.265,0.215,0.217,0.584,0.253,0.093,0.213,19,9,25,34,31,14,18,56,4,22,18,0.386,0.614,0.339,0.051,0.534,0.212,0.127,0.161,0.288,0.7,0.3,1.0,0.0,0.854,0.146,1.0
22200650,2022-23,2023-01-15,1610612744,Warriors,1610612741,Bulls,0,0,warriors,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,-14.0,551.4,110.3,616.8,123.4,-65.4,-13.1,0.854,1.52,23.2,0.217,0.787,0.505,21.495,21.5,0.62,0.637,1.0,1.0,21.4,107.0,89.17,107.0,0.443,0.62,0.265,0.215,0.217,0.584,0.253,0.093,0.213,19,9,25,34,31,14,18,56,4,22,18,0.386,0.614,0.339,0.051,0.534,0.212,0.127,0.161,0.288,0.7,0.3,1.0,0.0,0.854,0.146,1.0,bulls,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,14.0,616.8,123.4,551.4,110.3,65.4,13.1,0.604,2.9,19.9,0.213,0.783,0.495,9.346,9.3,0.584,0.625,1.0,0.983,21.4,107.0,89.17,107.0,0.557,0.584,0.253,0.093,0.213,0.62,0.265,0.215,0.217,31,14,18,56,19,9,25,34,1,18,22,0.589,0.411,0.5,0.076,0.341,0.136,0.159,0.235,0.424,0.455,0.545,0.933,0.067,0.604,0.396,1.0
22200655,2022-23,2023-01-15,1610612747,Lakers,1610612755,76ers,1,0,lakers,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,112,-1.0,583.3,116.7,582.5,116.5,0.9,0.2,0.583,2.55,21.5,0.146,0.795,0.482,11.458,11.5,0.586,0.604,1.0,0.98,19.3,96.5,80.42,96.0,0.498,0.586,0.149,0.115,0.146,0.576,0.224,0.103,0.205,13,8,18,70,8,6,5,52,6,19,16,0.77,0.23,0.75,0.125,0.161,0.161,0.089,0.116,0.625,0.571,0.429,0.667,0.333,0.583,0.417,1.0,sixers,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,113,1.0,582.5,116.5,583.3,116.7,-0.9,-0.2,0.674,2.9,21.5,0.205,0.854,0.518,10.309,10.3,0.576,0.605,1.0,0.962,19.3,96.5,80.42,97.0,0.502,0.576,0.224,0.103,0.205,0.586,0.149,0.115,0.146,8,6,5,52,13,8,18,70,7,16,19,0.6,0.4,0.549,0.088,0.319,0.044,0.133,0.071,0.46,0.645,0.355,0.75,0.25,0.674,0.326,1.0
22200655,2022-23,2023-01-15,1610612755,76ers,1610612747,Lakers,0,1,sixers,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,113,1.0,582.5,116.5,583.3,116.7,-0.9,-0.2,0.674,2.9,21.5,0.205,0.854,0.518,10.309,10.3,0.576,0.605,1.0,0.962,19.3,96.5,80.42,97.0,0.502,0.576,0.224,0.103,0.205,0.586,0.149,0.115,0.146,8,6,5,52,13,8,18,70,7,16,19,0.6,0.4,0.549,0.088,0.319,0.044,0.133,0.071,0.46,0.645,0.355,0.75,0.25,0.674,0.326,1.0,lakers,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,112,-1.0,583.3,116.7,582.5,116.5,0.9,0.2,0.583,2.55,21.5,0.146,0.795,0.482,11.458,11.5,0.586,0.604,1.0,0.98,19.3,96.5,80.42,96.0,0.498,0.586,0.149,0.115,0.146,0.576,0.224,0.103,0.205,13,8,18,70,8,6,5,52,6,19,16,0.77,0.23,0.75,0.125,0.161,0.161,0.089,0.116,0.625,0.571,0.429,0.667,0.333,0.583,0.417,1.0
22200652,2022-23,2023-01-15,1610612759,Spurs,1610612758,Kings,1,0,spurs,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,119,-13.0,619.8,124.0,680.4,136.1,-60.6,-12.1,0.563,2.7,19.4,0.32,0.767,0.527,10.417,10.4,0.57,0.584,1.0,0.991,19.3,96.5,80.42,96.0,0.442,0.57,0.215,0.104,0.32,0.629,0.281,0.062,0.233,9,18,12,66,13,9,14,56,3,21,19,0.72,0.28,0.639,0.084,0.252,0.101,0.109,0.076,0.555,0.474,0.526,0.9,0.1,0.563,0.438,1.0,kings,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,5,19,132,13.0,680.4,136.1,619.8,124.0,60.6,12.1,0.49,4.0,18.3,0.233,0.68,0.473,6.186,6.2,0.629,0.66,1.0,0.963,19.3,96.5,80.42,97.0,0.558,0.629,0.281,0.062,0.233,0.57,0.215,0.104,0.32,13,9,14,56,9,18,12,66,2,19,21,0.663,0.337,0.53,0.106,0.318,0.106,0.152,0.098,0.424,0.314,0.686,0.929,0.071,0.49,0.51,1.0
22200652,2022-23,2023-01-15,1610612758,Kings,1610612759,Spurs,0,1,kings,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,5,19,132,13.0,680.4,136.1,619.8,124.0,60.6,12.1,0.49,4.0,18.3,0.233,0.68,0.473,6.186,6.2,0.629,0.66,1.0,0.963,19.3,96.5,80.42,97.0,0.558,0.629,0.281,0.062,0.233,0.57,0.215,0.104,0.32,13,9,14,56,9,18,12,66,2,19,21,0.663,0.337,0.53,0.106,0.318,0.106,0.152,0.098,0.424,0.314,0.686,0.929,0.071,0.49,0.51,1.0,spurs,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,119,-13.0,619.8,124.0,680.4,136.1,-60.6,-12.1,0.563,2.7,19.4,0.32,0.767,0.527,10.417,10.4,0.57,0.584,1.0,0.991,19.3,96.5,80.42,96.0,0.442,0.57,0.215,0.104,0.32,0.629,0.281,0.062,0.233,9,18,12,66,13,9,14,56,3,21,19,0.72,0.28,0.639,0.084,0.252,0.101,0.109,0.076,0.555,0.474,0.526,0.9,0.1,0.563,0.438,1.0
22200648,2022-23,2023-01-15,1610612765,Pistons,1610612752,Knicks,1,0,pistons,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,11,22,104,-13.0,559.1,111.8,635.9,127.2,-76.7,-15.3,0.622,1.92,18.1,0.229,0.627,0.434,12.903,12.9,0.554,0.58,1.0,0.962,18.5,92.5,77.08,93.0,0.434,0.554,0.181,0.129,0.229,0.523,0.352,0.087,0.373,10,18,5,32,13,20,6,44,4,22,12,0.47,0.53,0.365,0.058,0.519,0.048,0.115,0.096,0.308,0.474,0.526,0.778,0.222,0.622,0.378,1.0,knicks,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,117,13.0,635.9,127.2,559.1,111.8,76.7,15.3,0.425,2.13,13.3,0.373,0.771,0.566,8.696,8.7,0.523,0.576,1.0,0.973,18.5,92.5,77.08,92.0,0.566,0.523,0.352,0.087,0.373,0.554,0.181,0.129,0.229,13,20,6,44,10,18,5,32,6,12,22,0.659,0.341,0.479,0.103,0.308,0.051,0.214,0.111,0.376,0.357,0.643,0.583,0.417,0.425,0.575,1.0
22200648,2022-23,2023-01-15,1610612752,Knicks,1610612765,Pistons,0,1,knicks,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,117,13.0,635.9,127.2,559.1,111.8,76.7,15.3,0.425,2.13,13.3,0.373,0.771,0.566,8.696,8.7,0.523,0.576,1.0,0.973,18.5,92.5,77.08,92.0,0.566,0.523,0.352,0.087,0.373,0.554,0.181,0.129,0.229,13,20,6,44,10,18,5,32,6,12,22,0.659,0.341,0.479,0.103,0.308,0.051,0.214,0.111,0.376,0.357,0.643,0.583,0.417,0.425,0.575,1.0,pistons,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,11,22,104,-13.0,559.1,111.8,635.9,127.2,-76.7,-15.3,0.622,1.92,18.1,0.229,0.627,0.434,12.903,12.9,0.554,0.58,1.0,0.962,18.5,92.5,77.08,93.0,0.434,0.554,0.181,0.129,0.229,0.523,0.352,0.087,0.373,10,18,5,32,13,20,6,44,4,22,12,0.47,0.53,0.365,0.058,0.519,0.048,0.115,0.096,0.308,0.474,0.526,0.778,0.222,0.622,0.378,1.0
22200651,2022-23,2023-01-15,1610612751,Nets,1610612760,Thunder,1,0,nets,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,102,-10.0,515.2,103.0,560.0,112.0,-44.8,-9.0,0.615,1.5,17.1,0.298,0.731,0.505,16.162,16.2,0.495,0.513,1.0,0.991,19.9,99.5,82.92,99.0,0.432,0.495,0.209,0.162,0.298,0.511,0.289,0.09,0.269,9,16,2,46,19,12,10,48,7,21,14,0.549,0.451,0.529,0.078,0.353,0.02,0.118,0.088,0.451,0.444,0.556,1.0,0.0,0.615,0.385,1.0,thunder,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,112,10.0,560.0,112.0,515.2,103.0,44.8,9.0,0.525,2.33,15.6,0.269,0.702,0.495,9.0,9.0,0.511,0.552,1.0,0.965,19.9,99.5,82.92,100.0,0.568,0.511,0.289,0.09,0.269,0.495,0.209,0.162,0.298,19,12,10,48,9,16,2,46,7,14,21,0.656,0.344,0.5,0.071,0.321,0.089,0.179,0.17,0.429,0.393,0.607,0.833,0.167,0.525,0.475,1.0
22200651,2022-23,2023-01-15,1610612760,Thunder,1610612751,Nets,0,1,thunder,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,112,10.0,560.0,112.0,515.2,103.0,44.8,9.0,0.525,2.33,15.6,0.269,0.702,0.495,9.0,9.0,0.511,0.552,1.0,0.965,19.9,99.5,82.92,100.0,0.568,0.511,0.289,0.09,0.269,0.495,0.209,0.162,0.298,19,12,10,48,9,16,2,46,7,14,21,0.656,0.344,0.5,0.071,0.321,0.089,0.179,0.17,0.429,0.393,0.607,0.833,0.167,0.525,0.475,1.0,nets,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,102,-10.0,515.2,103.0,560.0,112.0,-44.8,-9.0,0.615,1.5,17.1,0.298,0.731,0.505,16.162,16.2,0.495,0.513,1.0,0.991,19.9,99.5,82.92,99.0,0.432,0.495,0.209,0.162,0.298,0.511,0.289,0.09,0.269,9,16,2,46,19,12,10,48,7,21,14,0.549,0.451,0.529,0.078,0.353,0.02,0.118,0.088,0.451,0.444,0.556,1.0,0.0,0.615,0.385,1.0
22200643,2022-23,2023-01-14,1610612754,Pacers,1610612763,Grizzlies,1,0,pacers,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,112,-18.0,500.0,100.0,580.4,116.1,-80.4,-16.1,0.684,1.3,16.0,0.369,0.81,0.542,17.857,17.9,0.422,0.486,1.0,0.971,22.4,112.0,93.33,112.0,0.37,0.422,0.272,0.179,0.369,0.621,0.322,0.143,0.19,17,25,13,46,13,4,38,70,8,20,21,0.544,0.456,0.482,0.071,0.295,0.116,0.223,0.152,0.411,0.593,0.407,0.909,0.091,0.684,0.316,1.0,grizzlies,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,130,18.0,580.4,116.1,500.0,100.0,80.4,16.1,0.667,2.0,21.2,0.19,0.631,0.458,14.286,14.3,0.621,0.654,1.0,0.975,22.4,112.0,93.33,112.0,0.63,0.621,0.322,0.143,0.19,0.422,0.272,0.179,0.369,13,4,38,70,17,25,13,46,8,21,20,0.632,0.368,0.554,0.015,0.277,0.292,0.169,0.1,0.538,0.611,0.389,0.833,0.167,0.667,0.333,1.0
22200643,2022-23,2023-01-14,1610612763,Grizzlies,1610612754,Pacers,0,1,grizzlies,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,130,18.0,580.4,116.1,500.0,100.0,80.4,16.1,0.667,2.0,21.2,0.19,0.631,0.458,14.286,14.3,0.621,0.654,1.0,0.975,22.4,112.0,93.33,112.0,0.63,0.621,0.322,0.143,0.19,0.422,0.272,0.179,0.369,13,4,38,70,17,25,13,46,8,21,20,0.632,0.368,0.554,0.015,0.277,0.292,0.169,0.1,0.538,0.611,0.389,0.833,0.167,0.667,0.333,1.0,pacers,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,112,-18.0,500.0,100.0,580.4,116.1,-80.4,-16.1,0.684,1.3,16.0,0.369,0.81,0.542,17.857,17.9,0.422,0.486,1.0,0.971,22.4,112.0,93.33,112.0,0.37,0.422,0.272,0.179,0.369,0.621,0.322,0.143,0.19,17,25,13,46,13,4,38,70,8,20,21,0.544,0.456,0.482,0.071,0.295,0.116,0.223,0.152,0.411,0.593,0.407,0.909,0.091,0.684,0.316,1.0
22200642,2022-23,2023-01-14,1610612766,Hornets,1610612738,Celtics,1,0,hornets,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,106,-16.0,552.1,110.4,635.4,127.1,-83.3,-16.7,0.512,1.91,16.4,0.234,0.717,0.49,11.458,11.5,0.511,0.55,1.0,0.981,19.2,96.0,80.0,96.0,0.433,0.511,0.216,0.115,0.234,0.571,0.101,0.073,0.283,5,13,5,60,15,15,17,48,2,11,15,0.693,0.307,0.623,0.057,0.226,0.047,0.151,0.047,0.566,0.424,0.576,0.875,0.125,0.512,0.488,1.0,celtics,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,16.0,635.4,127.1,552.1,110.4,83.3,16.7,0.745,5.0,24.0,0.283,0.766,0.51,7.292,7.3,0.571,0.59,1.0,0.982,19.2,96.0,80.0,96.0,0.567,0.571,0.101,0.073,0.283,0.511,0.216,0.115,0.234,15,15,17,48,5,13,5,60,4,15,11,0.465,0.535,0.459,0.066,0.467,0.139,0.074,0.123,0.393,0.607,0.393,0.947,0.053,0.745,0.255,1.0
22200642,2022-23,2023-01-14,1610612738,Celtics,1610612766,Hornets,0,1,celtics,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,16.0,635.4,127.1,552.1,110.4,83.3,16.7,0.745,5.0,24.0,0.283,0.766,0.51,7.292,7.3,0.571,0.59,1.0,0.982,19.2,96.0,80.0,96.0,0.567,0.571,0.101,0.073,0.283,0.511,0.216,0.115,0.234,15,15,17,48,5,13,5,60,4,15,11,0.465,0.535,0.459,0.066,0.467,0.139,0.074,0.123,0.393,0.607,0.393,0.947,0.053,0.745,0.255,1.0,hornets,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,106,-16.0,552.1,110.4,635.4,127.1,-83.3,-16.7,0.512,1.91,16.4,0.234,0.717,0.49,11.458,11.5,0.511,0.55,1.0,0.981,19.2,96.0,80.0,96.0,0.433,0.511,0.216,0.115,0.234,0.571,0.101,0.073,0.283,5,13,5,60,15,15,17,48,2,11,15,0.693,0.307,0.623,0.057,0.226,0.047,0.151,0.047,0.566,0.424,0.576,0.875,0.125,0.512,0.488,1.0
22200647,2022-23,2023-01-14,1610612757,Trail Blazers,1610612742,Mavericks,1,1,blazers,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,136,17.0,693.9,138.8,607.1,121.4,86.7,17.3,0.694,2.83,23.6,0.325,0.909,0.631,12.245,12.2,0.653,0.696,1.0,0.964,19.6,98.0,81.67,98.0,0.597,0.653,0.25,0.122,0.325,0.659,0.232,0.112,0.091,16,10,24,50,12,4,9,28,4,20,18,0.534,0.466,0.471,0.103,0.375,0.176,0.154,0.118,0.368,0.563,0.438,0.941,0.059,0.694,0.306,1.0,mavericks,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,119,-17.0,607.1,121.4,693.9,138.8,-86.7,-17.3,0.651,2.55,21.5,0.091,0.675,0.369,11.224,11.2,0.659,0.658,1.0,0.98,19.6,98.0,81.67,98.0,0.403,0.659,0.232,0.112,0.091,0.653,0.25,0.122,0.325,12,4,9,28,16,10,24,50,3,18,20,0.439,0.561,0.353,0.118,0.555,0.076,0.092,0.101,0.235,0.381,0.619,0.909,0.091,0.651,0.349,1.0
22200647,2022-23,2023-01-14,1610612742,Mavericks,1610612757,Trail Blazers,0,0,mavericks,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,119,-17.0,607.1,121.4,693.9,138.8,-86.7,-17.3,0.651,2.55,21.5,0.091,0.675,0.369,11.224,11.2,0.659,0.658,1.0,0.98,19.6,98.0,81.67,98.0,0.403,0.659,0.232,0.112,0.091,0.653,0.25,0.122,0.325,12,4,9,28,16,10,24,50,3,18,20,0.439,0.561,0.353,0.118,0.555,0.076,0.092,0.101,0.235,0.381,0.619,0.909,0.091,0.651,0.349,1.0,blazers,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,136,17.0,693.9,138.8,607.1,121.4,86.7,17.3,0.694,2.83,23.6,0.325,0.909,0.631,12.245,12.2,0.653,0.696,1.0,0.964,19.6,98.0,81.67,98.0,0.597,0.653,0.25,0.122,0.325,0.659,0.232,0.112,0.091,16,10,24,50,12,4,9,28,4,20,18,0.534,0.466,0.471,0.103,0.375,0.176,0.154,0.118,0.368,0.563,0.438,0.941,0.059,0.694,0.306,1.0
22200645,2022-23,2023-01-14,1610612750,Timberwolves,1610612739,Cavaliers,1,1,timberwolves,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,110,8.0,567.0,113.4,531.3,106.3,35.8,7.2,0.489,1.47,17.6,0.158,0.775,0.474,15.464,15.5,0.619,0.635,1.0,0.951,19.3,96.5,80.42,97.0,0.52,0.619,0.188,0.155,0.158,0.539,0.303,0.188,0.225,28,7,21,60,7,6,12,52,5,21,17,0.65,0.35,0.655,0.109,0.245,0.191,0.1,0.255,0.545,0.444,0.556,0.667,0.333,0.489,0.511,1.0,cavaliers,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,-8.0,531.3,106.3,567.0,113.4,-35.8,-7.2,0.649,1.33,18.6,0.225,0.842,0.526,18.75,18.8,0.539,0.592,1.0,0.99,19.3,96.5,80.42,96.0,0.48,0.539,0.303,0.188,0.225,0.619,0.188,0.155,0.158,7,6,12,52,28,7,21,60,2,17,21,0.632,0.368,0.569,0.059,0.235,0.118,0.196,0.069,0.51,0.586,0.414,0.875,0.125,0.649,0.351,1.0
22200645,2022-23,2023-01-14,1610612739,Cavaliers,1610612750,Timberwolves,0,0,cavaliers,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,-8.0,531.3,106.3,567.0,113.4,-35.8,-7.2,0.649,1.33,18.6,0.225,0.842,0.526,18.75,18.8,0.539,0.592,1.0,0.99,19.3,96.5,80.42,96.0,0.48,0.539,0.303,0.188,0.225,0.619,0.188,0.155,0.158,7,6,12,52,28,7,21,60,2,17,21,0.632,0.368,0.569,0.059,0.235,0.118,0.196,0.069,0.51,0.586,0.414,0.875,0.125,0.649,0.351,1.0,timberwolves,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,110,8.0,567.0,113.4,531.3,106.3,35.8,7.2,0.489,1.47,17.6,0.158,0.775,0.474,15.464,15.5,0.619,0.635,1.0,0.951,19.3,96.5,80.42,97.0,0.52,0.619,0.188,0.155,0.158,0.539,0.303,0.188,0.225,28,7,21,60,7,6,12,52,5,21,17,0.65,0.35,0.655,0.109,0.245,0.191,0.1,0.255,0.545,0.444,0.556,0.667,0.333,0.489,0.511,1.0
22200641,2022-23,2023-01-14,1610612748,Heat,1610612749,Bucks,1,1,heat,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,16.0,609.9,122.0,522.0,104.4,87.9,17.6,0.378,1.55,13.9,0.326,0.784,0.574,12.088,12.1,0.58,0.601,1.0,0.981,18.2,91.0,75.83,91.0,0.586,0.58,0.138,0.121,0.326,0.518,0.143,0.11,0.216,12,17,5,54,10,4,6,26,3,14,13,0.747,0.253,0.613,0.126,0.297,0.045,0.09,0.108,0.486,0.294,0.706,0.636,0.364,0.378,0.622,1.0,bucks,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,95,-16.0,522.0,104.4,609.9,122.0,-87.9,-17.6,0.765,2.6,20.3,0.216,0.674,0.426,10.989,11.0,0.518,0.532,1.0,0.98,18.2,91.0,75.83,91.0,0.414,0.518,0.143,0.11,0.216,0.58,0.138,0.121,0.326,10,4,6,26,12,17,5,54,2,13,14,0.429,0.571,0.316,0.042,0.6,0.063,0.084,0.105,0.274,0.6,0.4,0.895,0.105,0.765,0.235,1.0
22200641,2022-23,2023-01-14,1610612749,Bucks,1610612748,Heat,0,0,bucks,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,95,-16.0,522.0,104.4,609.9,122.0,-87.9,-17.6,0.765,2.6,20.3,0.216,0.674,0.426,10.989,11.0,0.518,0.532,1.0,0.98,18.2,91.0,75.83,91.0,0.414,0.518,0.143,0.11,0.216,0.58,0.138,0.121,0.326,10,4,6,26,12,17,5,54,2,13,14,0.429,0.571,0.316,0.042,0.6,0.063,0.084,0.105,0.274,0.6,0.4,0.895,0.105,0.765,0.235,1.0,heat,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,16.0,609.9,122.0,522.0,104.4,87.9,17.6,0.378,1.55,13.9,0.326,0.784,0.574,12.088,12.1,0.58,0.601,1.0,0.981,18.2,91.0,75.83,91.0,0.586,0.58,0.138,0.121,0.326,0.518,0.143,0.11,0.216,12,17,5,54,10,4,6,26,3,14,13,0.747,0.253,0.613,0.126,0.297,0.045,0.09,0.108,0.486,0.294,0.706,0.636,0.364,0.378,0.622,1.0
