game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22000610,2020-21,2021-03-16,1610612748,Heat,1610612739,Cavaliers,1,1,heat,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,113,15.0,614.1,122.8,532.6,106.5,81.5,16.3,0.714,2.0,21.6,0.386,0.694,0.548,16.304,16.3,0.553,0.6,1.0,0.963,18.4,92.0,76.67,92.0,0.593,0.553,0.247,0.163,0.386,0.512,0.163,0.152,0.306,17,21,16,56,18,24,4,58,5,18,19,0.682,0.318,0.566,0.071,0.265,0.142,0.168,0.15,0.496,0.656,0.344,0.9,0.1,0.714,0.286,1.0,cavaliers,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,-15.0,532.6,106.5,614.1,122.8,-81.5,-16.3,0.59,1.64,17.7,0.306,0.614,0.452,15.217,15.2,0.512,0.532,1.0,0.991,18.4,92.0,76.67,92.0,0.408,0.512,0.163,0.152,0.306,0.553,0.247,0.163,0.386,18,24,4,58,17,21,16,56,6,19,18,0.593,0.407,0.592,0.0,0.306,0.041,0.102,0.184,0.592,0.483,0.517,0.9,0.1,0.59,0.41,1.0
22000610,2020-21,2021-03-16,1610612739,Cavaliers,1610612748,Heat,0,0,cavaliers,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,-15.0,532.6,106.5,614.1,122.8,-81.5,-16.3,0.59,1.64,17.7,0.306,0.614,0.452,15.217,15.2,0.512,0.532,1.0,0.991,18.4,92.0,76.67,92.0,0.408,0.512,0.163,0.152,0.306,0.553,0.247,0.163,0.386,18,24,4,58,17,21,16,56,6,19,18,0.593,0.407,0.592,0.0,0.306,0.041,0.102,0.184,0.592,0.483,0.517,0.9,0.1,0.59,0.41,1.0,heat,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,13,18,113,15.0,614.1,122.8,532.6,106.5,81.5,16.3,0.714,2.0,21.6,0.386,0.694,0.548,16.304,16.3,0.553,0.6,1.0,0.963,18.4,92.0,76.67,92.0,0.593,0.553,0.247,0.163,0.386,0.512,0.163,0.152,0.306,17,21,16,56,18,24,4,58,5,18,19,0.682,0.318,0.566,0.071,0.265,0.142,0.168,0.15,0.496,0.656,0.344,0.9,0.1,0.714,0.286,1.0
22000614,2020-21,2021-03-16,1610612757,Trail Blazers,1610612740,Pelicans,1,1,blazers,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,125,1.0,625.0,125.0,601.9,120.4,23.1,4.6,0.526,1.18,16.1,0.114,0.667,0.425,17.0,17.0,0.644,0.721,1.0,1.0,20.3,101.5,84.58,100.0,0.488,0.644,0.425,0.17,0.114,0.614,0.227,0.155,0.333,19,3,25,32,24,19,14,56,8,19,24,0.411,0.589,0.32,0.064,0.432,0.2,0.248,0.152,0.256,0.4,0.6,0.667,0.333,0.526,0.474,1.0,pelicans,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,-1.0,601.9,120.4,625.0,125.0,-23.1,-4.6,0.826,2.38,24.8,0.333,0.886,0.575,15.534,15.5,0.614,0.64,1.0,0.983,20.3,101.5,84.58,103.0,0.512,0.614,0.227,0.155,0.333,0.644,0.425,0.17,0.114,24,19,14,56,19,3,25,32,3,24,19,0.625,0.375,0.484,0.032,0.387,0.113,0.129,0.194,0.452,0.733,0.267,1.0,0.0,0.826,0.174,1.0
22000614,2020-21,2021-03-16,1610612740,Pelicans,1610612757,Trail Blazers,0,0,pelicans,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,-1.0,601.9,120.4,625.0,125.0,-23.1,-4.6,0.826,2.38,24.8,0.333,0.886,0.575,15.534,15.5,0.614,0.64,1.0,0.983,20.3,101.5,84.58,103.0,0.512,0.614,0.227,0.155,0.333,0.644,0.425,0.17,0.114,24,19,14,56,19,3,25,32,3,24,19,0.625,0.375,0.484,0.032,0.387,0.113,0.129,0.194,0.452,0.733,0.267,1.0,0.0,0.826,0.174,1.0,blazers,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,125,1.0,625.0,125.0,601.9,120.4,23.1,4.6,0.526,1.18,16.1,0.114,0.667,0.425,17.0,17.0,0.644,0.721,1.0,1.0,20.3,101.5,84.58,100.0,0.488,0.644,0.425,0.17,0.114,0.614,0.227,0.155,0.333,19,3,25,32,24,19,14,56,8,19,24,0.411,0.589,0.32,0.064,0.432,0.2,0.248,0.152,0.256,0.4,0.6,0.667,0.333,0.526,0.474,1.0
22000604,2020-21,2021-03-15,1610612751,Nets,1610612752,Knicks,1,1,nets,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,5.0,596.9,119.4,571.4,114.3,25.5,5.1,0.659,1.93,21.8,0.176,0.696,0.5,15.306,15.3,0.658,0.683,1.0,0.971,19.6,98.0,81.67,98.0,0.597,0.658,0.289,0.153,0.176,0.484,0.293,0.092,0.304,14,4,4,58,19,15,4,40,6,19,22,0.618,0.382,0.547,0.051,0.308,0.034,0.145,0.12,0.496,0.594,0.406,0.833,0.167,0.659,0.341,1.0,knicks,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,-5.0,571.4,114.3,596.9,119.4,-25.5,-5.1,0.432,1.78,12.2,0.304,0.824,0.5,9.184,9.2,0.484,0.539,1.0,0.974,19.6,98.0,81.67,98.0,0.403,0.484,0.293,0.092,0.304,0.658,0.289,0.153,0.176,19,15,4,40,14,4,4,58,2,22,19,0.543,0.457,0.393,0.036,0.402,0.036,0.205,0.17,0.357,0.227,0.773,0.733,0.267,0.432,0.568,1.0
22000604,2020-21,2021-03-15,1610612752,Knicks,1610612751,Nets,0,0,knicks,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,-5.0,571.4,114.3,596.9,119.4,-25.5,-5.1,0.432,1.78,12.2,0.304,0.824,0.5,9.184,9.2,0.484,0.539,1.0,0.974,19.6,98.0,81.67,98.0,0.403,0.484,0.293,0.092,0.304,0.658,0.289,0.153,0.176,19,15,4,40,14,4,4,58,2,22,19,0.543,0.457,0.393,0.036,0.402,0.036,0.205,0.17,0.357,0.227,0.773,0.733,0.267,0.432,0.568,1.0,nets,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,5.0,596.9,119.4,571.4,114.3,25.5,5.1,0.659,1.93,21.8,0.176,0.696,0.5,15.306,15.3,0.658,0.683,1.0,0.971,19.6,98.0,81.67,98.0,0.597,0.658,0.289,0.153,0.176,0.484,0.293,0.092,0.304,14,4,4,58,19,15,4,40,6,19,22,0.618,0.382,0.547,0.051,0.308,0.034,0.145,0.12,0.496,0.594,0.406,0.833,0.167,0.659,0.341,1.0
22000607,2020-21,2021-03-15,1610612756,Suns,1610612763,Grizzlies,1,1,suns,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,122,23.0,616.2,123.2,500.0,100.0,116.2,23.2,0.596,1.87,20.7,0.216,0.755,0.533,15.152,15.2,0.639,0.671,1.0,0.972,19.8,99.0,82.5,99.0,0.632,0.639,0.217,0.152,0.216,0.466,0.299,0.111,0.245,13,11,17,40,16,14,12,62,5,19,17,0.639,0.361,0.574,0.246,0.295,0.139,0.131,0.107,0.328,0.514,0.486,0.833,0.167,0.596,0.404,1.0,grizzlies,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,-23.0,500.0,100.0,616.2,123.2,-116.2,-23.2,0.395,1.36,11.8,0.245,0.784,0.467,11.111,11.1,0.466,0.503,1.0,0.973,19.8,99.0,82.5,99.0,0.368,0.466,0.299,0.111,0.245,0.639,0.217,0.152,0.216,16,14,12,62,13,11,17,40,0,17,19,0.736,0.264,0.667,0.04,0.152,0.121,0.182,0.162,0.626,0.364,0.636,0.6,0.4,0.395,0.605,1.0
22000607,2020-21,2021-03-15,1610612763,Grizzlies,1610612756,Suns,0,0,grizzlies,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,-23.0,500.0,100.0,616.2,123.2,-116.2,-23.2,0.395,1.36,11.8,0.245,0.784,0.467,11.111,11.1,0.466,0.503,1.0,0.973,19.8,99.0,82.5,99.0,0.368,0.466,0.299,0.111,0.245,0.639,0.217,0.152,0.216,16,14,12,62,13,11,17,40,0,17,19,0.736,0.264,0.667,0.04,0.152,0.121,0.182,0.162,0.626,0.364,0.636,0.6,0.4,0.395,0.605,1.0,suns,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,122,23.0,616.2,123.2,500.0,100.0,116.2,23.2,0.596,1.87,20.7,0.216,0.755,0.533,15.152,15.2,0.639,0.671,1.0,0.972,19.8,99.0,82.5,99.0,0.632,0.639,0.217,0.152,0.216,0.466,0.299,0.111,0.245,13,11,17,40,16,14,12,62,5,19,17,0.639,0.361,0.574,0.246,0.295,0.139,0.131,0.107,0.328,0.514,0.486,0.833,0.167,0.596,0.404,1.0
22000606,2020-21,2021-03-15,1610612743,Nuggets,1610612754,Pacers,1,1,nuggets,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,15.0,630.2,126.0,563.8,112.8,66.4,13.3,0.711,3.2,21.3,0.434,0.75,0.59,10.417,10.4,0.541,0.574,1.0,0.975,19.0,95.0,79.17,96.0,0.557,0.541,0.196,0.104,0.434,0.528,0.144,0.128,0.25,21,13,7,46,14,8,31,38,7,15,13,0.711,0.289,0.496,0.116,0.372,0.058,0.132,0.174,0.38,0.667,0.333,0.8,0.2,0.711,0.289,1.0,pacers,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,106,-15.0,563.8,112.8,630.2,126.0,-66.4,-13.3,0.718,2.33,20.7,0.25,0.566,0.41,12.766,12.8,0.528,0.554,1.0,0.991,19.0,95.0,79.17,94.0,0.443,0.528,0.144,0.128,0.25,0.541,0.196,0.104,0.434,14,8,31,38,21,13,7,46,9,13,15,0.533,0.467,0.415,0.057,0.481,0.292,0.104,0.132,0.358,0.545,0.455,0.941,0.059,0.718,0.282,1.0
22000606,2020-21,2021-03-15,1610612754,Pacers,1610612743,Nuggets,0,0,pacers,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,106,-15.0,563.8,112.8,630.2,126.0,-66.4,-13.3,0.718,2.33,20.7,0.25,0.566,0.41,12.766,12.8,0.528,0.554,1.0,0.991,19.0,95.0,79.17,94.0,0.443,0.528,0.144,0.128,0.25,0.541,0.196,0.104,0.434,14,8,31,38,21,13,7,46,9,13,15,0.533,0.467,0.415,0.057,0.481,0.292,0.104,0.132,0.358,0.545,0.455,0.941,0.059,0.718,0.282,1.0,nuggets,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,15.0,630.2,126.0,563.8,112.8,66.4,13.3,0.711,3.2,21.3,0.434,0.75,0.59,10.417,10.4,0.541,0.574,1.0,0.975,19.0,95.0,79.17,96.0,0.557,0.541,0.196,0.104,0.434,0.528,0.144,0.128,0.25,21,13,7,46,14,8,31,38,7,15,13,0.711,0.289,0.496,0.116,0.372,0.058,0.132,0.174,0.38,0.667,0.333,0.8,0.2,0.711,0.289,1.0
22000608,2020-21,2021-03-15,1610612744,Warriors,1610612747,Lakers,1,0,warriors,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,-31.0,480.2,96.0,621.4,124.3,-141.2,-28.2,0.706,1.09,17.8,0.196,0.71,0.39,21.782,21.8,0.513,0.542,1.0,1.0,20.4,102.0,85.0,101.0,0.298,0.513,0.304,0.218,0.196,0.699,0.321,0.184,0.29,24,8,20,40,29,13,18,68,2,23,25,0.532,0.468,0.433,0.021,0.402,0.206,0.165,0.247,0.412,0.571,0.429,0.923,0.077,0.706,0.294,1.0,lakers,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,31.0,621.4,124.3,480.2,96.0,141.2,28.2,0.735,1.89,24.3,0.29,0.804,0.61,18.447,18.4,0.699,0.719,1.0,0.964,20.4,102.0,85.0,103.0,0.702,0.699,0.321,0.184,0.29,0.513,0.304,0.218,0.196,29,13,18,68,24,8,20,40,3,25,23,0.654,0.346,0.594,0.063,0.258,0.141,0.148,0.227,0.531,0.684,0.316,0.909,0.091,0.735,0.265,1.0
22000608,2020-21,2021-03-15,1610612747,Lakers,1610612744,Warriors,0,1,lakers,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,31.0,621.4,124.3,480.2,96.0,141.2,28.2,0.735,1.89,24.3,0.29,0.804,0.61,18.447,18.4,0.699,0.719,1.0,0.964,20.4,102.0,85.0,103.0,0.702,0.699,0.321,0.184,0.29,0.513,0.304,0.218,0.196,29,13,18,68,24,8,20,40,3,25,23,0.654,0.346,0.594,0.063,0.258,0.141,0.148,0.227,0.531,0.684,0.316,0.909,0.091,0.735,0.265,1.0,warriors,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,-31.0,480.2,96.0,621.4,124.3,-141.2,-28.2,0.706,1.09,17.8,0.196,0.71,0.39,21.782,21.8,0.513,0.542,1.0,1.0,20.4,102.0,85.0,101.0,0.298,0.513,0.304,0.218,0.196,0.699,0.321,0.184,0.29,24,8,20,40,29,13,18,68,2,23,25,0.532,0.468,0.433,0.021,0.402,0.206,0.165,0.247,0.412,0.571,0.429,0.923,0.077,0.706,0.294,1.0
22000605,2020-21,2021-03-15,1610612742,Mavericks,1610612746,Clippers,1,0,mavericks,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,99,-10.0,544.0,108.8,586.0,117.2,-42.1,-8.4,0.615,1.6,20.2,0.098,0.75,0.435,16.484,16.5,0.601,0.61,1.0,0.989,18.4,92.0,76.67,91.0,0.439,0.601,0.063,0.165,0.098,0.581,0.128,0.097,0.25,14,3,14,30,15,13,18,44,4,16,12,0.481,0.519,0.444,0.141,0.515,0.141,0.04,0.141,0.303,0.545,0.455,0.706,0.294,0.615,0.385,1.0,clippers,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,10.0,586.0,117.2,544.0,108.8,42.1,8.4,0.535,2.56,18.1,0.25,0.902,0.565,9.677,9.7,0.581,0.6,1.0,0.962,18.4,92.0,76.67,93.0,0.561,0.581,0.128,0.097,0.25,0.601,0.063,0.165,0.098,15,13,18,44,14,3,14,30,0,12,16,0.628,0.372,0.532,0.128,0.385,0.165,0.083,0.138,0.404,0.414,0.586,0.786,0.214,0.535,0.465,1.0
22000605,2020-21,2021-03-15,1610612746,Clippers,1610612742,Mavericks,0,1,clippers,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,10.0,586.0,117.2,544.0,108.8,42.1,8.4,0.535,2.56,18.1,0.25,0.902,0.565,9.677,9.7,0.581,0.6,1.0,0.962,18.4,92.0,76.67,93.0,0.561,0.581,0.128,0.097,0.25,0.601,0.063,0.165,0.098,15,13,18,44,14,3,14,30,0,12,16,0.628,0.372,0.532,0.128,0.385,0.165,0.083,0.138,0.404,0.414,0.586,0.786,0.214,0.535,0.465,1.0,mavericks,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,14,16,99,-10.0,544.0,108.8,586.0,117.2,-42.1,-8.4,0.615,1.6,20.2,0.098,0.75,0.435,16.484,16.5,0.601,0.61,1.0,0.989,18.4,92.0,76.67,91.0,0.439,0.601,0.063,0.165,0.098,0.581,0.128,0.097,0.25,14,3,14,30,15,13,18,44,4,16,12,0.481,0.519,0.444,0.141,0.515,0.141,0.04,0.141,0.303,0.545,0.455,0.706,0.294,0.615,0.385,1.0
22000603,2020-21,2021-03-15,1610612764,Wizards,1610612749,Bucks,1,0,wizards,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,-11.0,549.5,109.9,604.5,120.9,-55.0,-11.0,0.773,2.43,22.8,0.089,0.762,0.414,12.613,12.6,0.598,0.625,1.0,0.974,22.1,110.5,92.08,111.0,0.458,0.598,0.276,0.126,0.089,0.612,0.202,0.145,0.238,21,2,11,42,17,15,7,70,1,18,20,0.563,0.437,0.459,0.115,0.393,0.09,0.148,0.172,0.344,0.75,0.25,0.813,0.188,0.773,0.227,1.0,bucks,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,11.0,604.5,120.9,549.5,109.9,55.0,11.0,0.558,1.81,19.5,0.238,0.911,0.586,14.545,14.5,0.612,0.65,1.0,0.992,22.1,110.5,92.08,110.0,0.542,0.612,0.202,0.145,0.238,0.598,0.276,0.126,0.089,17,15,7,70,21,2,11,42,5,20,18,0.702,0.298,0.617,0.09,0.248,0.053,0.135,0.128,0.526,0.512,0.488,0.727,0.273,0.558,0.442,1.0
22000603,2020-21,2021-03-15,1610612749,Bucks,1610612764,Wizards,0,1,bucks,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,11.0,604.5,120.9,549.5,109.9,55.0,11.0,0.558,1.81,19.5,0.238,0.911,0.586,14.545,14.5,0.612,0.65,1.0,0.992,22.1,110.5,92.08,110.0,0.542,0.612,0.202,0.145,0.238,0.598,0.276,0.126,0.089,17,15,7,70,21,2,11,42,5,20,18,0.702,0.298,0.617,0.09,0.248,0.053,0.135,0.128,0.526,0.512,0.488,0.727,0.273,0.558,0.442,1.0,wizards,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,-11.0,549.5,109.9,604.5,120.9,-55.0,-11.0,0.773,2.43,22.8,0.089,0.762,0.414,12.613,12.6,0.598,0.625,1.0,0.974,22.1,110.5,92.08,111.0,0.458,0.598,0.276,0.126,0.089,0.612,0.202,0.145,0.238,21,2,11,42,17,15,7,70,1,18,20,0.563,0.437,0.459,0.115,0.393,0.09,0.148,0.172,0.344,0.75,0.25,0.813,0.188,0.773,0.227,1.0
22000428,2020-21,2021-03-15,1610612765,Pistons,1610612759,Spurs,1,0,pistons,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,99,-10.0,521.1,104.2,567.7,113.5,-46.7,-9.3,0.564,2.2,17.2,0.229,0.684,0.43,10.526,10.5,0.512,0.527,1.0,0.972,19.1,95.5,79.58,95.0,0.463,0.512,0.301,0.105,0.229,0.639,0.06,0.229,0.316,25,12,4,62,10,12,4,60,5,9,23,0.699,0.301,0.646,0.02,0.212,0.04,0.141,0.253,0.626,0.469,0.531,1.0,0.0,0.564,0.436,1.0,spurs,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,21,23,109,10.0,567.7,113.5,521.1,104.2,46.7,9.3,0.617,1.32,21.3,0.316,0.771,0.57,22.917,22.9,0.639,0.64,1.0,0.981,19.1,95.5,79.58,96.0,0.537,0.639,0.06,0.229,0.316,0.512,0.301,0.105,0.229,10,12,4,60,25,12,4,62,9,23,9,0.699,0.301,0.642,0.092,0.33,0.037,0.028,0.092,0.55,0.514,0.486,0.917,0.083,0.617,0.383,1.0
22000428,2020-21,2021-03-15,1610612759,Spurs,1610612765,Pistons,0,1,spurs,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,21,23,109,10.0,567.7,113.5,521.1,104.2,46.7,9.3,0.617,1.32,21.3,0.316,0.771,0.57,22.917,22.9,0.639,0.64,1.0,0.981,19.1,95.5,79.58,96.0,0.537,0.639,0.06,0.229,0.316,0.512,0.301,0.105,0.229,10,12,4,60,25,12,4,62,9,23,9,0.699,0.301,0.642,0.092,0.33,0.037,0.028,0.092,0.55,0.514,0.486,0.917,0.083,0.617,0.383,1.0,pistons,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,99,-10.0,521.1,104.2,567.7,113.5,-46.7,-9.3,0.564,2.2,17.2,0.229,0.684,0.43,10.526,10.5,0.512,0.527,1.0,0.972,19.1,95.5,79.58,95.0,0.463,0.512,0.301,0.105,0.229,0.639,0.06,0.229,0.316,25,12,4,62,10,12,4,60,5,9,23,0.699,0.301,0.646,0.02,0.212,0.04,0.141,0.253,0.626,0.469,0.531,1.0,0.0,0.564,0.436,1.0
22000602,2020-21,2021-03-15,1610612766,Hornets,1610612758,Kings,1,1,hornets,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,122,6.0,598.0,119.6,568.6,113.7,29.4,5.9,0.667,3.33,21.0,0.231,0.881,0.521,8.824,8.8,0.543,0.581,1.0,0.982,20.4,102.0,85.0,102.0,0.505,0.543,0.266,0.088,0.231,0.61,0.198,0.118,0.119,15,9,15,54,15,4,19,68,3,15,19,0.681,0.319,0.541,0.098,0.295,0.123,0.164,0.123,0.443,0.636,0.364,0.75,0.25,0.667,0.333,1.0,kings,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,116,-6.0,568.6,113.7,598.0,119.6,-29.4,-5.9,0.583,2.33,20.7,0.119,0.769,0.479,11.765,11.8,0.61,0.62,1.0,0.963,20.4,102.0,85.0,102.0,0.495,0.61,0.198,0.118,0.119,0.543,0.266,0.088,0.231,15,4,19,68,15,9,15,54,6,19,15,0.64,0.36,0.672,0.086,0.233,0.164,0.095,0.129,0.586,0.513,0.487,0.889,0.111,0.583,0.417,1.0
22000602,2020-21,2021-03-15,1610612758,Kings,1610612766,Hornets,0,0,kings,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,10,19,116,-6.0,568.6,113.7,598.0,119.6,-29.4,-5.9,0.583,2.33,20.7,0.119,0.769,0.479,11.765,11.8,0.61,0.62,1.0,0.963,20.4,102.0,85.0,102.0,0.495,0.61,0.198,0.118,0.119,0.543,0.266,0.088,0.231,15,4,19,68,15,9,15,54,6,19,15,0.64,0.36,0.672,0.086,0.233,0.164,0.095,0.129,0.586,0.513,0.487,0.889,0.111,0.583,0.417,1.0,hornets,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,8,15,122,6.0,598.0,119.6,568.6,113.7,29.4,5.9,0.667,3.33,21.0,0.231,0.881,0.521,8.824,8.8,0.543,0.581,1.0,0.982,20.4,102.0,85.0,102.0,0.505,0.543,0.266,0.088,0.231,0.61,0.198,0.118,0.119,15,9,15,54,15,4,19,68,3,15,19,0.681,0.319,0.541,0.098,0.295,0.123,0.164,0.123,0.443,0.636,0.364,0.75,0.25,0.667,0.333,1.0
22000594,2020-21,2021-03-14,1610612744,Warriors,1610612762,Jazz,1,1,warriors,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,131,12.0,629.8,126.0,566.7,113.3,63.1,12.6,0.66,2.36,22.9,0.175,0.655,0.453,13.462,13.5,0.652,0.676,1.0,0.982,20.9,104.5,87.08,104.0,0.558,0.652,0.202,0.135,0.175,0.522,0.312,0.133,0.345,19,9,19,56,19,23,10,52,2,26,16,0.652,0.348,0.519,0.092,0.366,0.145,0.115,0.145,0.427,0.588,0.412,0.813,0.188,0.66,0.34,1.0,jazz,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12.0,566.7,113.3,629.8,126.0,-63.1,-12.6,0.585,1.71,16.2,0.345,0.825,0.547,13.333,13.3,0.522,0.563,1.0,0.976,20.9,104.5,87.08,105.0,0.442,0.522,0.312,0.133,0.345,0.652,0.202,0.135,0.175,19,23,10,52,19,9,19,56,6,16,26,0.527,0.473,0.437,0.0,0.378,0.084,0.185,0.16,0.437,0.423,0.577,0.867,0.133,0.585,0.415,1.0
